  15.1999        446
  15.2194        449
  15.2389        414
  15.2584        414
  15.2778        436
  15.2973        409
  15.3168        441
  15.3363        468
  15.3557        425
  15.3752        424
  15.3947        412
  15.4142        416
  15.4336        435
  15.4531        393
  15.4726        433
  15.4921        445
  15.5115        415
  15.5310        414
  15.5505        453
  15.5700        424
  15.5894        429
  15.6089        432
  15.6284        411
  15.6479        400
  15.6673        445
  15.6868        468
  15.7063        416
  15.7258        424
  15.7452        413
  15.7647        392
  15.7842        415
  15.8037        437
  15.8231        405
  15.8426        452
  15.8621        391
  15.8816        412
  15.9010        366
  15.9205        396
  15.9400        436
  15.9595        456
  15.9789        415
  15.9984        405
  16.0179        427
  16.0374        415
  16.0568        425
  16.0763        438
  16.0958        406
  16.1153        380
  16.1348        425
  16.1542        393
  16.1737        405
  16.1932        416
  16.2127        437
  16.2321        369
  16.2516        400
  16.2711        449
  16.2906        418
  16.3100        411
  16.3295        395
  16.3490        427
  16.3685        395
  16.3879        406
  16.4074        409
  16.4269        434
  16.4464        412
  16.4658        413
  16.4853        388
  16.5048        386
  16.5243        406
  16.5437        409
  16.5632        448
  16.5827        403
  16.6022        435
  16.6216        422
  16.6411        413
  16.6606        365
  16.6801        384
  16.6995        388
  16.7190        417
  16.7385        360
  16.7580        416
  16.7774        432
  16.7969        382
  16.8164        404
  16.8359        369
  16.8553        370
  16.8748        385
  16.8943        394
  16.9138        399
  16.9332        415
  16.9527        351
  16.9722        402
  16.9917        397
  17.0111        366
  17.0306        374
  17.0501        415
  17.0696        398
  17.0890        402
  17.1085        393
  17.1280        395
  17.1475        378
  17.1669        414
  17.1864        322
  17.2059        361
  17.2254        401
  17.2448        421
  17.2643        384
  17.2838        396
  17.3033        417
  17.3228        376
  17.3422        405
  17.3617        383
  17.3812        383
  17.4007        427
  17.4201        405
  17.4396        365
  17.4591        376
  17.4786        367
  17.4980        362
  17.5175        392
  17.5370        391
  17.5565        387
  17.5759        393
  17.5954        379
  17.6149        380
  17.6344        375
  17.6538        396
  17.6733        390
  17.6928        364
  17.7123        376
  17.7317        389
  17.7512        414
  17.7707        422
  17.7902        386
  17.8096        375
  17.8291        353
  17.8486        380
  17.8681        368
  17.8875        384
  17.9070        349
  17.9265        378
  17.9460        369
  17.9654        407
  17.9849        369
  18.0044        372
  18.0239        405
  18.0433        367
  18.0628        379
  18.0823        387
  18.1018        367
  18.1212        342
  18.1407        357
  18.1602        358
  18.1797        341
  18.1991        359
  18.2186        350
  18.2381        342
  18.2576        405
  18.2770        390
  18.2965        392
  18.3160        367
  18.3355        330
  18.3549        327
  18.3744        345
  18.3939        323
  18.4134        346
  18.4328        366
  18.4523        361
  18.4718        355
  18.4913        367
  18.5107        393
  18.5302        362
  18.5497        394
  18.5692        394
  18.5887        356
  18.6081        330
  18.6276        364
  18.6471        355
  18.6666        346
  18.6860        372
  18.7055        367
  18.7250        351
  18.7445        355
  18.7639        383
  18.7834        314
  18.8029        360
  18.8224        383
  18.8418        369
  18.8613        374
  18.8808        369
  18.9003        362
  18.9197        304
  18.9392        380
  18.9587        345
  18.9782        350
  18.9976        311
  19.0171        366
  19.0366        352
  19.0561        329
  19.0755        337
  19.0950        353
  19.1145        371
  19.1340        353
  19.1534        375
  19.1729        349
  19.1924        343
  19.2119        386
  19.2313        366
  19.2508        362
  19.2703        379
  19.2898        385
  19.3092        362
  19.3287        353
  19.3482        358
  19.3677        340
  19.3871        330
  19.4066        336
  19.4261        362
  19.4456        369
  19.4650        316
  19.4845        339
  19.5040        365
  19.5235        343
  19.5429        361
  19.5624        329
  19.5819        349
  19.6014        361
  19.6208        361
  19.6403        331
  19.6598        344
  19.6793        338
  19.6987        332
  19.7182        324
  19.7377        352
  19.7572        346
  19.7767        318
  19.7961        360
  19.8156        363
  19.8351        326
  19.8546        354
  19.8740        330
  19.8935        341
  19.9130        352
  19.9325        312
  19.9519        340
  19.9714        309
  19.9909        331
  20.0104        353
  20.0298        368
  20.0493        336
  20.0688        317
  20.0883        319
  20.1077        324
  20.1272        329
  20.1467        334
  20.1662        302
  20.1856        337
  20.2051        343
  20.2246        328
  20.2441        357
  20.2635        347
  20.2830        338
  20.3025        329
  20.3220        341
  20.3414        267
  20.3609        330
  20.3804        349
  20.3999        323
  20.4193        357
  20.4388        355
  20.4583        372
  20.4778        339
  20.4972        334
  20.5167        344
  20.5362        303
  20.5557        328
  20.5751        330
  20.5946        330
  20.6141        327
  20.6336        340
  20.6530        332
  20.6725        339
  20.6920        308
  20.7115        323
  20.7309        284
  20.7504        323
  20.7699        294
  20.7894        324
  20.8088        309
  20.8283        327
  20.8478        321
  20.8673        321
  20.8867        344
  20.9062        323
  20.9257        376
  20.9452        332
  20.9647        321
  20.9841        323
  21.0036        303
  21.0231        335
  21.0426        356
  21.0620        324
  21.0815        358
  21.1010        313
  21.1205        323
  21.1399        296
  21.1594        324
  21.1789        298
  21.1984        307
  21.2178        332
  21.2373        329
  21.2568        286
  21.2763        340
  21.2957        328
  21.3152        305
  21.3347        298
  21.3542        302
  21.3736        334
  21.3931        332
  21.4126        327
  21.4321        286
  21.4515        308
  21.4710        326
  21.4905        312
  21.5100        319
  21.5294        339
  21.5489        306
  21.5684        319
  21.5879        305
  21.6073        296
  21.6268        298
  21.6463        308
  21.6658        285
  21.6852        295
  21.7047        301
  21.7242        314
  21.7437        288
  21.7631        310
  21.7826        301
  21.8021        304
  21.8216        309
  21.8410        329
  21.8605        295
  21.8800        294
  21.8995        303
  21.9189        322
  21.9384        295
  21.9579        314
  21.9774        292
  21.9968        292
  22.0163        297
  22.0358        308
  22.0553        315
  22.0747        308
  22.0942        293
  22.1137        321
  22.1332        261
  22.1526        273
  22.1721        305
  22.1916        298
  22.2111        265
  22.2306        296
  22.2500        275
  22.2695        302
  22.2890        302
  22.3085        280
  22.3279        287
  22.3474        289
  22.3669        295
  22.3864        300
  22.4058        315
  22.4253        308
  22.4448        296
  22.4643        279
  22.4837        279
  22.5032        290
  22.5227        266
  22.5422        259
  22.5616        296
  22.5811        291
  22.6006        329
  22.6201        268
  22.6395        289
  22.6590        270
  22.6785        249
  22.6980        262
  22.7174        305
  22.7369        289
  22.7564        312
  22.7759        276
  22.7953        284
  22.8148        308
  22.8343        275
  22.8538        262
  22.8732        291
  22.8927        261
  22.9122        269
  22.9317        304
  22.9511        270
  22.9706        287
  22.9901        275
  23.0096        284
  23.0290        245
  23.0485        268
  23.0680        283
  23.0875        288
  23.1069        263
  23.1264        295
  23.1459        287
  23.1654        300
  23.1848        281
  23.2043        285
  23.2238        261
  23.2433        293
  23.2627        286
  23.2822        276
  23.3017        256
  23.3212        260
  23.3406        253
  23.3601        223
  23.3796        281
  23.3991        282
  23.4186        252
  23.4380        278
  23.4575        270
  23.4770        252
  23.4965        281
  23.5159        267
  23.5354        262
  23.5549        277
  23.5744        253
  23.5938        262
  23.6133        248
  23.6328        255
  23.6523        289
  23.6717        276
  23.6912        269
  23.7107        266
  23.7302        234
  23.7496        251
  23.7691        265
  23.7886        241
  23.8081        246
  23.8275        285
  23.8470        285
  23.8665        281
  23.8860        281
  23.9054        283
  23.9249        238
  23.9444        242
  23.9639        234
  23.9833        265
  24.0028        255
  24.0223        257
  24.0418        268
  24.0612        256
  24.0807        234
  24.1002        261
  24.1197        267
  24.1391        242
  24.1586        266
  24.1781        272
  24.1976        247
  24.2170        268
  24.2365        246
  24.2560        248
  24.2755        260
  24.2949        255
  24.3144        242
  24.3339        243
  24.3534        238
  24.3728        238
  24.3923        249
  24.4118        239
  24.4313        207
  24.4507        258
  24.4702        214
  24.4897        243
  24.5092        263
  24.5286        227
  24.5481        250
  24.5676        261
  24.5871        214
  24.6065        258
  24.6260        267
  24.6455        233
  24.6650        281
  24.6845        245
  24.7039        240
  24.7234        237
  24.7429        249
  24.7624        264
  24.7818        231
  24.8013        216
  24.8208        231
  24.8403        230
  24.8597        236
  24.8792        261
  24.8987        213
  24.9182        254
  24.9376        240
  24.9571        246
  24.9766        245
  24.9961        243
  25.0155        255
  25.0350        263
  25.0545        201
  25.0740        244
  25.0934        267
  25.1129        224
  25.1324        223
  25.1519        225
  25.1713        208
  25.1908        268
  25.2103        240
  25.2298        247
  25.2492        233
  25.2687        240
  25.2882        238
  25.3077        235
  25.3271        206
  25.3466        221
  25.3661        231
  25.3856        226
  25.4050        230
  25.4245        234
  25.4440        234
  25.4635        233
  25.4829        234
  25.5024        233
  25.5219        233
  25.5414        221
  25.5608        232
  25.5803        242
  25.5998        240
  25.6193        226
  25.6387        230
  25.6582        238
  25.6777        238
  25.6972        221
  25.7166        238
  25.7361        231
  25.7556        230
  25.7751        218
  25.7945        247
  25.8140        218
  25.8335        216
  25.8530        247
  25.8725        215
  25.8919        253
  25.9114        220
  25.9309        220
  25.9504        225
  25.9698        210
  25.9893        222
  26.0088        246
  26.0283        257
  26.0477        230
  26.0672        234
  26.0867        227
  26.1062        207
  26.1256        246
  26.1451        228
  26.1646        231
  26.1841        230
  26.2035        235
  26.2230        213
  26.2425        227
  26.2620        214
  26.2814        253
  26.3009        220
  26.3204        216
  26.3399        236
  26.3593        205
  26.3788        225
  26.3983        217
  26.4178        243
  26.4372        245
  26.4567        223
  26.4762        218
  26.4957        215
  26.5151        239
  26.5346        208
  26.5541        264
  26.5736        231
  26.5930        251
  26.6125        227
  26.6320        235
  26.6515        274
  26.6709        258
  26.6904        303
  26.7099        354
  26.7294        387
  26.7488        497
  26.7683        926
  26.7878       2646
  26.8073       5238
  26.8267       4466
  26.8462       3582
  26.8657       3915
  26.8852       3614
  26.9046       2167
  26.9241       2088
  26.9436       1703
  26.9631        758
  26.9825        538
  27.0020        747
  27.0215        542
  27.0410        333
  27.0605        320
  27.0799        272
  27.0994        266
  27.1189        289
  27.1384        242
  27.1578        220
  27.1773        221
  27.1968        213
  27.2163        203
  27.2357        232
  27.2552        209
  27.2747        220
  27.2942        224
  27.3136        223
  27.3331        227
  27.3526        220
  27.3721        201
  27.3915        219
  27.4110        212
  27.4305        215
  27.4500        210
  27.4694        201
  27.4889        214
  27.5084        211
  27.5279        208
  27.5473        195
  27.5668        185
  27.5863        209
  27.6058        177
  27.6252        212
  27.6447        206
  27.6642        222
  27.6837        212
  27.7031        183
  27.7226        198
  27.7421        200
  27.7616        202
  27.7810        197
  27.8005        200
  27.8200        215
  27.8395        206
  27.8589        224
  27.8784        230
  27.8979        206
  27.9174        218
  27.9368        232
  27.9563        190
  27.9758        216
  27.9953        193
  28.0147        209
  28.0342        201
  28.0537        205
  28.0732        183
  28.0926        170
  28.1121        185
  28.1316        232
  28.1511        190
  28.1705        203
  28.1900        190
  28.2095        198
  28.2290        206
  28.2484        183
  28.2679        189
  28.2874        200
  28.3069        200
  28.3264        173
  28.3458        192
  28.3653        208
  28.3848        208
  28.4043        182
  28.4237        176
  28.4432        194
  28.4627        188
  28.4822        186
  28.5016        189
  28.5211        185
  28.5406        196
  28.5601        183
  28.5795        182
  28.5990        209
  28.6185        223
  28.6380        191
  28.6574        188
  28.6769        199
  28.6964        167
  28.7159        180
  28.7353        185
  28.7548        188
  28.7743        195
  28.7938        203
  28.8132        203
  28.8327        180
  28.8522        183
  28.8717        182
  28.8911        186
  28.9106        192
  28.9301        185
  28.9496        207
  28.9690        165
  28.9885        200
  29.0080        175
  29.0275        183
  29.0469        180
  29.0664        169
  29.0859        193
  29.1054        161
  29.1248        179
  29.1443        179
  29.1638        189
  29.1833        158
  29.2027        182
  29.2222        183
  29.2417        164
  29.2612        177
  29.2806        171
  29.3001        184
  29.3196        194
  29.3391        210
  29.3585        164
  29.3780        151
  29.3975        200
  29.4170        186
  29.4364        156
  29.4559        147
  29.4754        188
  29.4949        168
  29.5144        170
  29.5338        181
  29.5533        169
  29.5728        158
  29.5923        197
  29.6117        168
  29.6312        146
  29.6507        156
  29.6702        171
  29.6896        192
  29.7091        149
  29.7286        158
  29.7481        169
  29.7675        178
  29.7870        184
  29.8065        163
  29.8260        152
  29.8454        153
  29.8649        163
  29.8844        160
  29.9039        156
  29.9233        169
  29.9428        173
  29.9623        174
  29.9818        169
  30.0012        172
  30.0207        178
  30.0402        156
  30.0597        190
  30.0791        177
  30.0986        159
  30.1181        158
  30.1376        157
  30.1570        157
  30.1765        179
  30.1960        187
  30.2155        140
  30.2349        186
  30.2544        128
  30.2739        145
  30.2934        178
  30.3128        177
  30.3323        176
  30.3518        158
  30.3713        151
  30.3907        154
  30.4102        158
  30.4297        186
  30.4492        146
  30.4686        126
  30.4881        164
  30.5076        165
  30.5271        173
  30.5465        143
  30.5660        166
  30.5855        167
  30.6050        144
  30.6244        158
  30.6439        178
  30.6634        155
  30.6829        145
  30.7024        179
  30.7218        170
  30.7413        143
  30.7608        163
  30.7803        175
  30.7997        152
  30.8192        149
  30.8387        156
  30.8582        160
  30.8776        161
  30.8971        176
  30.9166        182
  30.9361        146
  30.9555        178
  30.9750        162
  30.9945        156
  31.0140        165
  31.0334        155
  31.0529        142
  31.0724        153
  31.0919        156
  31.1113        179
  31.1308        144
  31.1503        157
  31.1698        154
  31.1892        151
  31.2087        144
  31.2282        174
  31.2477        185
  31.2671        167
  31.2866        152
  31.3061        165
  31.3256        156
  31.3450        156
  31.3645        140
  31.3840        156
  31.4035        182
  31.4229        174
  31.4424        124
  31.4619        161
  31.4814        154
  31.5008        148
  31.5203        175
  31.5398        158
  31.5593        160
  31.5787        145
  31.5982        134
  31.6177        142
  31.6372        151
  31.6566        139
  31.6761        153
  31.6956        147
  31.7151        140
  31.7345        145
  31.7540        158
  31.7735        196
  31.7930        208
  31.8124        171
  31.8319        133
  31.8514        179
  31.8709        203
  31.8903        157
  31.9098        143
  31.9293        173
  31.9488        183
  31.9683        144
  31.9877        149
  32.0072        149
  32.0267        162
  32.0462        149
  32.0656        140
  32.0851        143
  32.1046        143
  32.1241        141
  32.1435        140
  32.1630        161
  32.1825        144
  32.2020        133
  32.2214        139
  32.2409        141
  32.2604        119
  32.2799        155
  32.2993        146
  32.3188        140
  32.3383        163
  32.3578        152
  32.3772        129
  32.3967        140
  32.4162        134
  32.4357        171
  32.4551        153
  32.4746        135
  32.4941        133
  32.5136        154
  32.5330        124
  32.5525        167
  32.5720        166
  32.5915        141
  32.6109        135
  32.6304        160
  32.6499        156
  32.6694        120
  32.6888        134
  32.7083        144
  32.7278        137
  32.7473        142
  32.7667        133
  32.7862        134
  32.8057        123
  32.8252        145
  32.8446        147
  32.8641        141
  32.8836        134
  32.9031        168
  32.9225        151
  32.9420        136
  32.9615        158
  32.9810        150
  33.0004        129
  33.0199        140
  33.0394        121
  33.0589        123
  33.0783        152
  33.0978        119
  33.1173        151
  33.1368        134
  33.1563        132
  33.1757        143
  33.1952        128
  33.2147        169
  33.2342        148
  33.2536        147
  33.2731        106
  33.2926        131
  33.3121        155
  33.3315        127
  33.3510        120
  33.3705        151
  33.3900        132
  33.4094        153
  33.4289        123
  33.4484        124
  33.4679        139
  33.4873        134
  33.5068        149
  33.5263        127
  33.5458        124
  33.5652        136
  33.5847        155
  33.6042        144
  33.6237        127
  33.6431        142
  33.6626        148
  33.6821        126
  33.7016        129
  33.7210        127
  33.7405        138
  33.7600        126
  33.7795        120
  33.7989        127
  33.8184        134
  33.8379        132
  33.8574        126
  33.8768        148
  33.8963        116
  33.9158        111
  33.9353        148
  33.9547        124
  33.9742        140
  33.9937        128
  34.0132        142
  34.0326        154
  34.0521        124
  34.0716        144
  34.0911        160
  34.1105        128
  34.1300        124
  34.1495        119
  34.1690        134
  34.1884        152
  34.2079        145
  34.2274        123
  34.2469        141
  34.2663        117
  34.2858        124
  34.3053        113
  34.3248        121
  34.3443        128
  34.3637        156
  34.3832        116
  34.4027        129
  34.4222        110
  34.4416        125
  34.4611        119
  34.4806        133
  34.5001        120
  34.5195        135
  34.5390        148
  34.5585        122
  34.5780        117
  34.5974        132
  34.6169        121
  34.6364        121
  34.6559        124
  34.6753        124
  34.6948        129
  34.7143        124
  34.7338        125
  34.7532        126
  34.7727        128
  34.7922        133
  34.8117        114
  34.8311        127
  34.8506        104
  34.8701        113
  34.8896        122
  34.9090        144
  34.9285        119
  34.9480        124
  34.9675        127
  34.9869        106
  35.0064        126
  35.0259        120
  35.0454        112
  35.0648         99
  35.0843        103
  35.1038        131
  35.1233        122
  35.1427        123
  35.1622        124
  35.1817        128
  35.2012        119
  35.2206        116
  35.2401        143
  35.2596        122
  35.2791        130
  35.2985        109
  35.3180        126
  35.3375        122
  35.3570        133
  35.3764        115
  35.3959        112
  35.4154        123
  35.4349         92
  35.4543        116
  35.4738         92
  35.4933        123
  35.5128        113
  35.5322        121
  35.5517        115
  35.5712        108
  35.5907         95
  35.6102        112
  35.6296        105
  35.6491        136
  35.6686        136
  35.6881        114
  35.7075        103
  35.7270        119
  35.7465        123
  35.7660        111
  35.7854        106
  35.8049        107
  35.8244        119
  35.8439        108
  35.8633        127
  35.8828        103
  35.9023        120
  35.9218        112
  35.9412        114
  35.9607         93
  35.9802        114
  35.9997        115
  36.0191        112
  36.0386        119
  36.0581         99
  36.0776        116
  36.0970        118
  36.1165        113
  36.1360        103
  36.1555        113
  36.1749         99
  36.1944         98
  36.2139        116
  36.2334        119
  36.2528        117
  36.2723        119
  36.2918         99
  36.3113        130
  36.3307        116
  36.3502        107
  36.3697        122
  36.3892        125
  36.4086         98
  36.4281        118
  36.4476        106
  36.4671        101
  36.4865        109
  36.5060        117
  36.5255        132
  36.5450        111
  36.5644        111
  36.5839        117
  36.6034        102
  36.6229        116
  36.6423        104
  36.6618        110
  36.6813        102
  36.7008        109
  36.7202        120
  36.7397        112
  36.7592        111
  36.7787        103
  36.7982        118
  36.8176        115
  36.8371        118
  36.8566        106
  36.8761        116
  36.8955        113
  36.9150        101
  36.9345        107
  36.9540         83
  36.9734        114
  36.9929         95
  37.0124         98
  37.0319        120
  37.0513        118
  37.0708        106
  37.0903        122
  37.1098        137
  37.1292        115
  37.1487        106
  37.1682        131
  37.1877        114
  37.2071         94
  37.2266        107
  37.2461        103
  37.2656        109
  37.2850        115
  37.3045        114
  37.3240         88
  37.3435         97
  37.3629        110
  37.3824         95
  37.4019         99
  37.4214        114
  37.4408         87
  37.4603         99
  37.4798         99
  37.4993        107
  37.5187        108
  37.5382        101
  37.5577        108
  37.5772         89
  37.5966         98
  37.6161        118
  37.6356         93
  37.6551         81
  37.6745         96
  37.6940         96
  37.7135         97
  37.7330        107
  37.7524         92
  37.7719         99
  37.7914         96
  37.8109        118
  37.8303         97
  37.8498        117
  37.8693        102
  37.8888        101
  37.9082        105
  37.9277         99
  37.9472         93
  37.9667        109
  37.9861        112
  38.0056        112
  38.0251         99
  38.0446         95
  38.0641         96
  38.0835         88
  38.1030         91
  38.1225        102
  38.1420        115
  38.1614         85
  38.1809         99
  38.2004        103
  38.2199        101
  38.2393        118
  38.2588        107
  38.2783         92
  38.2978        107
  38.3172         94
  38.3367        104
  38.3562        103
  38.3757         94
  38.3951         98
  38.4146         97
  38.4341        109
  38.4536        114
  38.4730         95
  38.4925         80
  38.5120         91
  38.5315        120
  38.5509         98
  38.5704         87
  38.5899         99
  38.6094         91
  38.6288         90
  38.6483         83
  38.6678         96
  38.6873         99
  38.7067         93
  38.7262         93
  38.7457         88
  38.7652        101
  38.7846         95
  38.8041         84
  38.8236         85
  38.8431         88
  38.8625        102
  38.8820         93
  38.9015        108
  38.9210         91
  38.9404        104
  38.9599        108
  38.9794         78
  38.9989        101
  39.0183        112
  39.0378         88
  39.0573         85
  39.0768         92
  39.0962        114
  39.1157        102
  39.1352        104
  39.1547         82
  39.1741        107
  39.1936         89
  39.2131         87
  39.2326        108
  39.2521         99
  39.2715         95
  39.2910         95
  39.3105        101
  39.3300         96
  39.3494         89
  39.3689        100
  39.3884         91
  39.4079         91
  39.4273         87
  39.4468         91
  39.4663         91
  39.4858         98
  39.5052         81
  39.5247         98
  39.5442         95
  39.5637        101
  39.5831         82
  39.6026         93
  39.6221        109
  39.6416         98
  39.6610         95
  39.6805        102
  39.7000        123
  39.7195        114
  39.7389        248
  39.7584        267
  39.7779        172
  39.7974        110
  39.8168        111
  39.8363        149
  39.8558        187
  39.8753        130
  39.8947        106
  39.9142         91
  39.9337         93
  39.9532         94
  39.9726         99
  39.9921         95
  40.0116        116
  40.0311        101
  40.0505         83
  40.0700         84
  40.0895         91
  40.1090        103
  40.1284         99
  40.1479         95
  40.1674        111
  40.1869         90
  40.2063        101
  40.2258        108
  40.2453         91
  40.2648         78
  40.2842         74
  40.3037         84
  40.3232         92
  40.3427         77
  40.3621         98
  40.3816         88
  40.4011         91
  40.4206         95
  40.4401         92
  40.4595        100
  40.4790         87
  40.4985         93
  40.5180         74
  40.5374        102
  40.5569         80
  40.5764         99
  40.5959         99
  40.6153         96
  40.6348         94
  40.6543        111
  40.6738         82
  40.6932         92
  40.7127         92
  40.7322         79
  40.7517         66
  40.7711         82
  40.7906         94
  40.8101        101
  40.8296         96
  40.8490         86
  40.8685         84
  40.8880         81
  40.9075         94
  40.9269        103
  40.9464         83
  40.9659         90
  40.9854         78
  41.0048        100
  41.0243         81
  41.0438         91
  41.0633         91
  41.0827         96
  41.1022         81
  41.1217         82
  41.1412         91
  41.1606         85
  41.1801         84
  41.1996        102
  41.2191        102
  41.2385        110
  41.2580         92
  41.2775        100
  41.2970         74
  41.3164        102
  41.3359         92
  41.3554         81
  41.3749         84
  41.3943         95
  41.4138         76
  41.4333         80
  41.4528         94
  41.4722         87
  41.4917         75
  41.5112         96
  41.5307         92
  41.5501         84
  41.5696         93
  41.5891         74
  41.6086         69
  41.6280         78
  41.6475         78
  41.6670         85
  41.6865        101
  41.7060         73
  41.7254         84
  41.7449         68
  41.7644         78
  41.7839         90
  41.8033         84
  41.8228         70
  41.8423         86
  41.8618         92
  41.8812        101
  41.9007         73
  41.9202         79
  41.9397         73
  41.9591         87
  41.9786         83
  41.9981         89
  42.0176         88
  42.0370         78
  42.0565         73
  42.0760         85
  42.0955         71
  42.1149         82
  42.1344         87
  42.1539         79
  42.1734         91
  42.1928         82
  42.2123         88
  42.2318         91
  42.2513         86
  42.2707         76
  42.2902         98
  42.3097         70
  42.3292         75
  42.3486         93
  42.3681         87
  42.3876         99
  42.4071         75
  42.4265         81
  42.4460         89
  42.4655         91
  42.4850         87
  42.5044         95
  42.5239         86
  42.5434        101
  42.5629        103
  42.5823         76
  42.6018         84
  42.6213         75
  42.6408         84
  42.6602         99
  42.6797        108
  42.6992         76
  42.7187         74
  42.7381         77
  42.7576         75
  42.7771         73
  42.7966         72
  42.8160         75
  42.8355         95
  42.8550         92
  42.8745         91
  42.8940         90
  42.9134         68
  42.9329         75
  42.9524         71
  42.9719         67
  42.9913         83
  43.0108         85
  43.0303         60
  43.0498         89
  43.0692         78
  43.0887         83
  43.1082         83
  43.1277         76
  43.1471         74
  43.1666         85
  43.1861         78
  43.2056         70
  43.2250         88
  43.2445         97
  43.2640         75
  43.2835         83
  43.3029         70
  43.3224         85
  43.3419         80
  43.3614         78
  43.3808         75
  43.4003         69
  43.4198         89
  43.4393         91
  43.4587         71
  43.4782         77
  43.4977         76
  43.5172         66
  43.5366         64
  43.5561         98
  43.5756         78
  43.5951         75
  43.6145         85
  43.6340         70
  43.6535         74
  43.6730         80
  43.6924         75
  43.7119         72
  43.7314         75
  43.7509         58
  43.7703         89
  43.7898         86
  43.8093         85
  43.8288         61
  43.8482         84
  43.8677         91
  43.8872         75
  43.9067         70
  43.9261         83
  43.9456         74
  43.9651         75
  43.9846         94
  44.0040         57
  44.0235         75
  44.0430         80
  44.0625         68
