  15.9595        913
  15.9789        939
  15.9984        941
  16.0179        948
  16.0374        935
  16.0568        922
  16.0763        952
  16.0958        959
  16.1153        980
  16.1348        931
  16.1542        964
  16.1737        951
  16.1932        946
  16.2127        948
  16.2321        931
  16.2516        892
  16.2711        940
  16.2906        906
  16.3100        915
  16.3295        942
  16.3490        923
  16.3685        946
  16.3879        933
  16.4074        948
  16.4269        930
  16.4464        929
  16.4658        941
  16.4853        927
  16.5048        929
  16.5243        916
  16.5437        951
  16.5632        927
  16.5827        909
  16.6022        868
  16.6216        917
  16.6411        979
  16.6606        977
  16.6801        967
  16.6995        956
  16.7190        933
  16.7385        898
  16.7580        921
  16.7774        909
  16.7969        894
  16.8164        978
  16.8359        964
  16.8553        905
  16.8748        968
  16.8943        936
  16.9138        995
  16.9332        922
  16.9527        933
  16.9722        917
  16.9917        900
  17.0111        949
  17.0306        936
  17.0501        937
  17.0696        949
  17.0890        934
  17.1085        947
  17.1280        941
  17.1475        904
  17.1669        918
  17.1864        925
  17.2059        922
  17.2254        924
  17.2448        900
  17.2643        933
  17.2838        938
  17.3033        920
  17.3228        934
  17.3422        893
  17.3617        894
  17.3812        962
  17.4007        927
  17.4201        965
  17.4396        930
  17.4591        983
  17.4786        888
  17.4980        910
  17.5175        874
  17.5370        942
  17.5565        893
  17.5759        913
  17.5954        928
  17.6149        970
  17.6344        958
  17.6538        926
  17.6733        952
  17.6928        940
  17.7123        920
  17.7317        930
  17.7512        956
  17.7707        932
  17.7902        910
  17.8096        910
  17.8291        893
  17.8486        880
  17.8681        911
  17.8875        932
  17.9070        899
  17.9265        895
  17.9460        896
  17.9654        932
  17.9849        904
  18.0044        937
  18.0239        937
  18.0433        922
  18.0628        903
  18.0823        937
  18.1018        980
  18.1212        950
  18.1407        841
  18.1602        959
  18.1797        924
  18.1991        896
  18.2186        954
  18.2381        958
  18.2576        913
  18.2770        948
  18.2965        887
  18.3160        931
  18.3355        929
  18.3549        963
  18.3744        970
  18.3939        964
  18.4134        965
  18.4328        924
  18.4523        995
  18.4718        919
  18.4913        964
  18.5107        935
  18.5302        951
  18.5497        926
  18.5692        980
  18.5887        947
  18.6081        935
  18.6276        957
  18.6471        989
  18.6666        883
  18.6860        951
  18.7055        985
  18.7250        953
  18.7445        959
  18.7639        901
  18.7834        961
  18.8029        959
  18.8224        949
  18.8418        893
  18.8613        902
  18.8808        915
  18.9003        972
  18.9197        919
  18.9392        875
  18.9587        937
  18.9782        963
  18.9976        985
  19.0171        952
  19.0366        975
  19.0561        864
  19.0755        941
  19.0950        916
  19.1145        917
  19.1340        942
  19.1534        980
  19.1729       1018
  19.1924        937
  19.2119        977
  19.2313        917
  19.2508       1014
  19.2703        979
  19.2898        937
  19.3092        947
  19.3287        981
  19.3482        927
  19.3677        862
  19.3871        942
  19.4066        915
  19.4261        972
  19.4456        936
  19.4650        950
  19.4845        921
  19.5040        936
  19.5235        984
  19.5429        957
  19.5624       1000
  19.5819        960
  19.6014        973
  19.6208        968
  19.6403        892
  19.6598        890
  19.6793        985
  19.6987        908
  19.7182        979
  19.7377        964
  19.7572        958
  19.7767        899
  19.7961        944
  19.8156        926
  19.8351        937
  19.8546       1007
  19.8740        992
  19.8935        968
  19.9130        973
  19.9325        961
  19.9519        981
  19.9714        944
  19.9909        980
  20.0104        919
  20.0298        893
  20.0493        919
  20.0688        964
  20.0883        883
  20.1077        950
  20.1272        924
  20.1467        963
  20.1662        929
  20.1856        965
  20.2051        943
  20.2246        979
  20.2441        896
  20.2635        902
  20.2830        917
  20.3025        943
  20.3220        915
  20.3414        956
  20.3609        952
  20.3804        943
  20.3999        949
  20.4193       1001
  20.4388        951
  20.4583        931
  20.4778        972
  20.4972        866
  20.5167        975
  20.5362        973
  20.5557        972
  20.5751        894
  20.5946        962
  20.6141        923
  20.6336        957
  20.6530        917
  20.6725        936
  20.6920        981
  20.7115        967
  20.7309        975
  20.7504       1011
  20.7699       1008
  20.7894        970
  20.8088        983
  20.8283        972
  20.8478        962
  20.8673        978
  20.8867        999
  20.9062        975
  20.9257       1008
  20.9452        924
  20.9647       1000
  20.9841        939
  21.0036        962
  21.0231        968
  21.0426       1043
  21.0620        983
  21.0815        917
  21.1010        994
  21.1205        994
  21.1399       1017
  21.1594        999
  21.1789        954
  21.1984        919
  21.2178        955
  21.2373        972
  21.2568        996
  21.2763        962
  21.2957       1015
  21.3152        948
  21.3347        912
  21.3542        974
  21.3736        901
  21.3931        951
  21.4126        973
  21.4321        956
  21.4515        977
  21.4710        971
  21.4905        956
  21.5100       1010
  21.5294        923
  21.5489        939
  21.5684       1002
  21.5879        951
  21.6073        912
  21.6268        954
  21.6463        945
  21.6658        968
  21.6852        962
  21.7047        977
  21.7242        965
  21.7437        928
  21.7631        967
  21.7826        998
  21.8021        969
  21.8216       1000
  21.8410        960
  21.8605       1001
  21.8800       1004
  21.8995        935
  21.9189        940
  21.9384        977
  21.9579       1003
  21.9774        970
  21.9968        966
  22.0163        948
  22.0358        964
  22.0553        976
  22.0747        929
  22.0942        994
  22.1137        988
  22.1332        941
  22.1526        972
  22.1721        988
  22.1916        979
  22.2111       1023
  22.2306        970
  22.2500        975
  22.2695        974
  22.2890        933
  22.3085        956
  22.3279        963
  22.3474        973
  22.3669       1013
  22.3864        953
  22.4058        983
  22.4253        994
  22.4448        918
  22.4643        965
  22.4837        932
  22.5032       1001
  22.5227        976
  22.5422        966
  22.5616        968
  22.5811        947
  22.6006        933
  22.6201        962
  22.6395        907
  22.6590       1027
  22.6785        944
  22.6980        927
  22.7174        925
  22.7369        977
  22.7564        962
  22.7759        965
  22.7953        962
  22.8148        965
  22.8343       1011
  22.8538        935
  22.8732        912
  22.8927        921
  22.9122        915
  22.9317        974
  22.9511        981
  22.9706        952
  22.9901        908
  23.0096        960
  23.0290        942
  23.0485        882
  23.0680        953
  23.0875        934
  23.1069        982
  23.1264        984
  23.1459        959
  23.1654        941
  23.1848        929
  23.2043        899
  23.2238        992
  23.2433        919
  23.2627        952
  23.2822        978
  23.3017        926
  23.3212        902
  23.3406        932
  23.3601        933
  23.3796        916
  23.3991        907
  23.4186        916
  23.4380        895
  23.4575        933
  23.4770        884
  23.4965        945
  23.5159        879
  23.5354        999
  23.5549        927
  23.5744        943
  23.5938        954
  23.6133        980
  23.6328        910
  23.6523        950
  23.6717        897
  23.6912        948
  23.7107        900
  23.7302        901
  23.7496        876
  23.7691        925
  23.7886        914
  23.8081        934
  23.8275        961
  23.8470        893
  23.8665        928
  23.8860        951
  23.9054        925
  23.9249        924
  23.9444        938
  23.9639        935
  23.9833        929
  24.0028        957
  24.0223        927
  24.0418        937
  24.0612        906
  24.0807        916
  24.1002        906
  24.1197        942
  24.1391        906
  24.1586        959
  24.1781        934
  24.1976        967
  24.2170        890
  24.2365        956
  24.2560        963
  24.2755        864
  24.2949        831
  24.3144        935
  24.3339        916
  24.3534        933
  24.3728        881
  24.3923        930
  24.4118        855
  24.4313        960
  24.4507        904
  24.4702        892
  24.4897        945
  24.5092        904
  24.5286        882
  24.5481        949
  24.5676        837
  24.5871        901
  24.6065        886
  24.6260        845
  24.6455        928
  24.6650        924
  24.6845        919
  24.7039        934
  24.7234        898
  24.7429        861
  24.7624        875
  24.7818        897
  24.8013        921
  24.8208        872
  24.8403        926
  24.8597        914
  24.8792        874
  24.8987        885
  24.9182        840
  24.9376        882
  24.9571        915
  24.9766        883
  24.9961        827
  25.0155        814
  25.0350        863
  25.0545        860
  25.0740        906
  25.0934        880
  25.1129        925
  25.1324        893
  25.1519        908
  25.1713        829
  25.1908        856
  25.2103        888
  25.2298        877
  25.2492        879
  25.2687        894
  25.2882        878
  25.3077        873
  25.3271        896
  25.3466        844
  25.3661        878
  25.3856        855
  25.4050        836
  25.4245        908
  25.4440        852
  25.4635        877
  25.4829        914
  25.5024        867
  25.5219        853
  25.5414        835
  25.5608        804
  25.5803        844
  25.5998        813
  25.6193        866
  25.6387        857
  25.6582        863
  25.6777        873
  25.6972        831
  25.7166        916
  25.7361        845
  25.7556        790
  25.7751        871
  25.7945        848
  25.8140        804
  25.8335        819
  25.8530        903
  25.8725        828
  25.8919        832
  25.9114        936
  25.9309        793
  25.9504        845
  25.9698        797
  25.9893        827
  26.0088        810
  26.0283        862
  26.0477        778
  26.0672        798
  26.0867        827
  26.1062        826
  26.1256        828
  26.1451        831
  26.1646        820
  26.1841        845
  26.2035        831
  26.2230        839
  26.2425        879
  26.2620        810
  26.2814        872
  26.3009        845
  26.3204        811
  26.3399        847
  26.3593        814
  26.3788        790
  26.3983        834
  26.4178        769
  26.4372        799
  26.4567        855
  26.4762        831
  26.4957        846
  26.5151        781
  26.5346        827
  26.5541        793
  26.5736        817
  26.5930        813
  26.6125        846
  26.6320        846
  26.6515        738
  26.6709        821
  26.6904        837
  26.7099        729
  26.7294        822
  26.7488        790
  26.7683        879
  26.7878        749
  26.8073        814
  26.8267        830
  26.8462        769
  26.8657        824
  26.8852        770
  26.9046        737
  26.9241        800
  26.9436        792
  26.9631        773
  26.9825        796
  27.0020        769
  27.0215        756
  27.0410        861
  27.0605        802
  27.0799        807
  27.0994        797
  27.1189        807
  27.1384        728
  27.1578        808
  27.1773        803
  27.1968        761
  27.2163        742
  27.2357        770
  27.2552        767
  27.2747        806
  27.2942        780
  27.3136        797
  27.3331        750
  27.3526        750
  27.3721        769
  27.3915        743
  27.4110        726
  27.4305        781
  27.4500        783
  27.4694        744
  27.4889        721
  27.5084        757
  27.5279        746
  27.5473        748
  27.5668        788
  27.5863        762
  27.6058        736
  27.6252        706
  27.6447        761
  27.6642        742
  27.6837        754
  27.7031        751
  27.7226        734
  27.7421        703
  27.7616        770
  27.7810        742
  27.8005        762
  27.8200        797
  27.8395        779
  27.8589        732
  27.8784        729
  27.8979        773
  27.9174        786
  27.9368        756
  27.9563        736
  27.9758        763
  27.9953        737
  28.0147        743
  28.0342        763
  28.0537        751
  28.0732        734
  28.0926        738
  28.1121        688
  28.1316        765
  28.1511        682
  28.1705        726
  28.1900        738
  28.2095        756
  28.2290        771
  28.2484        726
  28.2679        692
  28.2874        762
  28.3069        703
  28.3264        719
  28.3458        704
  28.3653        687
  28.3848        713
  28.4043        749
  28.4237        740
  28.4432        706
  28.4627        704
  28.4822        706
  28.5016        768
  28.5211        760
  28.5406        720
  28.5601        708
  28.5795        697
  28.5990        702
  28.6185        745
  28.6380        687
  28.6574        735
  28.6769        737
  28.6964        693
  28.7159        692
  28.7353        690
  28.7548        775
  28.7743        726
  28.7938        707
  28.8132        736
  28.8327        684
  28.8522        672
  28.8717        678
  28.8911        695
  28.9106        684
  28.9301        685
  28.9496        664
  28.9690        703
  28.9885        707
  29.0080        747
  29.0275        747
  29.0469        718
  29.0664        654
  29.0859        674
  29.1054        651
  29.1248        668
  29.1443        721
  29.1638        683
  29.1833        641
  29.2027        686
  29.2222        697
  29.2417        679
  29.2612        654
  29.2806        634
  29.3001        629
  29.3196        740
  29.3391        669
  29.3585        679
  29.3780        675
  29.3975        703
  29.4170        686
  29.4364        705
  29.4559        671
  29.4754        659
  29.4949        723
  29.5144        749
  29.5338        679
  29.5533        670
  29.5728        659
  29.5923        677
  29.6117        667
  29.6312        683
  29.6507        654
  29.6702        681
  29.6896        652
  29.7091        664
  29.7286        685
  29.7481        662
  29.7675        685
  29.7870        679
  29.8065        727
  29.8260        642
  29.8454        683
  29.8649        682
  29.8844        683
  29.9039        651
  29.9233        684
  29.9428        703
  29.9623        649
  29.9818        571
  30.0012        657
  30.0207        660
  30.0402        666
  30.0597        676
  30.0791        697
  30.0986        689
  30.1181        683
  30.1376        652
  30.1570        658
  30.1765        650
  30.1960        615
  30.2155        676
  30.2349        688
  30.2544        630
  30.2739        699
  30.2934        606
  30.3128        639
  30.3323        656
  30.3518        671
  30.3713        642
  30.3907        645
  30.4102        644
  30.4297        666
  30.4492        651
  30.4686        635
  30.4881        654
  30.5076        673
  30.5271        643
  30.5465        623
  30.5660        613
  30.5855        648
  30.6050        618
  30.6244        684
  30.6439        685
  30.6634        624
  30.6829        592
  30.7024        614
  30.7218        602
  30.7413        630
  30.7608        644
  30.7803        593
  30.7997        634
  30.8192        608
  30.8387        659
  30.8582        599
  30.8776        660
  30.8971        618
  30.9166        644
  30.9361        633
  30.9555        624
  30.9750        613
  30.9945        639
  31.0140        626
  31.0334        628
  31.0529        563
  31.0724        621
  31.0919        618
  31.1113        623
  31.1308        599
  31.1503        638
  31.1698        600
  31.1892        574
  31.2087        612
  31.2282        569
  31.2477        615
  31.2671        622
  31.2866        648
  31.3061        605
  31.3256        596
  31.3450        587
  31.3645        631
  31.3840        594
  31.4035        591
  31.4229        604
  31.4424        604
  31.4619        566
  31.4814        625
  31.5008        617
  31.5203        612
  31.5398        631
  31.5593        562
  31.5787        631
  31.5982        586
  31.6177        639
  31.6372        617
  31.6566        541
  31.6761        572
  31.6956        624
  31.7151        616
  31.7345        558
  31.7540        552
  31.7735        558
  31.7930        566
  31.8124        580
  31.8319        621
  31.8514        583
  31.8709        590
  31.8903        571
  31.9098        650
  31.9293        562
  31.9488        597
  31.9683        565
  31.9877        553
  32.0072        616
  32.0267        591
  32.0462        554
  32.0656        548
  32.0851        530
  32.1046        575
  32.1241        606
  32.1435        564
  32.1630        541
  32.1825        564
  32.2020        545
  32.2214        569
  32.2409        564
  32.2604        569
  32.2799        548
  32.2993        542
  32.3188        540
  32.3383        557
  32.3578        533
  32.3772        576
  32.3967        547
  32.4162        553
  32.4357        567
  32.4551        546
  32.4746        563
  32.4941        560
  32.5136        533
  32.5330        517
  32.5525        597
  32.5720        556
  32.5915        546
  32.6109        563
  32.6304        567
  32.6499        511
  32.6694        533
  32.6888        518
  32.7083        508
  32.7278        602
  32.7473        556
  32.7667        596
  32.7862        542
  32.8057        531
  32.8252        570
  32.8446        495
  32.8641        540
  32.8836        560
  32.9031        539
  32.9225        548
  32.9420        534
  32.9615        558
  32.9810        505
  33.0004        521
  33.0199        517
  33.0394        537
  33.0589        504
  33.0783        563
  33.0978        531
  33.1173        545
  33.1368        526
  33.1563        550
  33.1757        556
  33.1952        492
  33.2147        544
  33.2342        540
  33.2536        513
  33.2731        491
  33.2926        493
  33.3121        532
  33.3315        502
  33.3510        502
  33.3705        477
  33.3900        508
  33.4094        496
  33.4289        493
  33.4484        512
  33.4679        510
  33.4873        504
  33.5068        512
  33.5263        549
  33.5458        552
  33.5652        544
  33.5847        503
  33.6042        496
  33.6237        560
  33.6431        491
  33.6626        467
  33.6821        476
  33.7016        458
  33.7210        509
  33.7405        510
  33.7600        533
  33.7795        494
  33.7989        508
  33.8184        482
  33.8379        492
  33.8574        498
  33.8768        494
  33.8963        484
  33.9158        490
  33.9353        498
  33.9547        519
  33.9742        517
  33.9937        486
  34.0132        472
  34.0326        485
  34.0521        528
  34.0716        467
  34.0911        448
  34.1105        499
  34.1300        466
  34.1495        503
  34.1690        475
  34.1884        484
  34.2079        488
  34.2274        493
  34.2469        495
  34.2663        460
  34.2858        494
  34.3053        461
  34.3248        488
  34.3443        462
  34.3637        442
  34.3832        474
  34.4027        501
  34.4222        502
  34.4416        447
  34.4611        475
  34.4806        477
  34.5001        448
  34.5195        482
  34.5390        481
  34.5585        438
  34.5780        489
  34.5974        385
  34.6169        435
  34.6364        484
  34.6559        452
  34.6753        501
  34.6948        456
  34.7143        454
  34.7338        449
  34.7532        477
  34.7727        490
  34.7922        438
  34.8117        469
  34.8311        434
  34.8506        467
  34.8701        464
  34.8896        439
  34.9090        453
  34.9285        459
  34.9480        478
  34.9675        441
  34.9869        452
  35.0064        445
  35.0259        485
  35.0454        440
  35.0648        426
  35.0843        438
  35.1038        482
  35.1233        452
  35.1427        468
  35.1622        448
  35.1817        441
  35.2012        469
  35.2206        440
  35.2401        424
  35.2596        462
  35.2791        444
  35.2985        434
  35.3180        440
  35.3375        437
  35.3570        431
  35.3764        447
  35.3959        428
  35.4154        422
  35.4349        444
  35.4543        437
  35.4738        437
  35.4933        421
  35.5128        427
  35.5322        435
  35.5517        413
  35.5712        406
  35.5907        431
  35.6102        433
  35.6296        467
  35.6491        452
  35.6686        398
  35.6881        417
  35.7075        438
  35.7270        415
  35.7465        431
  35.7660        412
  35.7854        433
  35.8049        434
  35.8244        382
  35.8439        447
  35.8633        403
  35.8828        398
  35.9023        429
  35.9218        416
  35.9412        420
  35.9607        432
  35.9802        386
  35.9997        424
  36.0191        430
  36.0386        384
  36.0581        447
  36.0776        394
  36.0970        402
  36.1165        369
  36.1360        374
  36.1555        403
  36.1749        379
  36.1944        414
  36.2139        390
  36.2334        416
  36.2528        438
  36.2723        384
  36.2918        363
  36.3113        390
  36.3307        407
  36.3502        407
  36.3697        370
  36.3892        406
  36.4086        369
  36.4281        380
  36.4476        405
  36.4671        403
  36.4865        387
  36.5060        388
  36.5255        390
  36.5450        375
  36.5644        392
  36.5839        374
  36.6034        381
  36.6229        375
  36.6423        392
  36.6618        344
  36.6813        387
  36.7008        361
  36.7202        412
  36.7397        364
  36.7592        394
  36.7787        395
  36.7982        408
  36.8176        365
  36.8371        351
  36.8566        380
  36.8761        360
  36.8955        314
  36.9150        394
  36.9345        366
  36.9540        350
  36.9734        358
  36.9929        364
  37.0124        392
  37.0319        406
  37.0513        402
  37.0708        382
  37.0903        353
  37.1098        373
  37.1292        398
  37.1487        389
  37.1682        339
  37.1877        354
  37.2071        383
  37.2266        371
  37.2461        389
  37.2656        369
  37.2850        370
  37.3045        385
  37.3240        354
  37.3435        358
  37.3629        356
  37.3824        388
  37.4019        394
  37.4214        368
  37.4408        376
  37.4603        374
  37.4798        348
  37.4993        369
  37.5187        372
  37.5382        392
  37.5577        322
  37.5772        360
  37.5966        398
  37.6161        360
  37.6356        342
  37.6551        332
  37.6745        332
  37.6940        350
  37.7135        395
  37.7330        401
  37.7524        350
  37.7719        379
  37.7914        374
  37.8109        332
  37.8303        338
  37.8498        359
  37.8693        349
  37.8888        348
  37.9082        324
  37.9277        369
  37.9472        332
  37.9667        346
  37.9861        362
  38.0056        333
  38.0251        351
  38.0446        348
  38.0641        348
  38.0835        340
  38.1030        332
  38.1225        341
  38.1420        328
  38.1614        318
  38.1809        361
  38.2004        353
  38.2199        325
  38.2393        355
  38.2588        350
  38.2783        363
  38.2978        366
  38.3172        345
  38.3367        367
  38.3562        342
  38.3757        355
  38.3951        303
  38.4146        331
  38.4341        331
  38.4536        339
  38.4730        337
  38.4925        368
  38.5120        358
  38.5315        361
  38.5509        374
  38.5704        345
  38.5899        364
  38.6094        348
  38.6288        365
  38.6483        347
  38.6678        338
  38.6873        338
  38.7067        367
  38.7262        318
  38.7457        359
  38.7652        339
  38.7846        323
  38.8041        313
  38.8236        342
  38.8431        333
  38.8625        342
  38.8820        340
  38.9015        346
  38.9210        351
  38.9404        323
  38.9599        325
  38.9794        303
  38.9989        321
  39.0183        355
  39.0378        332
  39.0573        344
  39.0768        322
  39.0962        366
  39.1157        314
  39.1352        320
  39.1547        331
  39.1741        340
  39.1936        320
  39.2131        322
  39.2326        341
  39.2521        362
  39.2715        310
  39.2910        336
  39.3105        310
  39.3300        326
  39.3494        318
  39.3689        313
  39.3884        338
  39.4079        346
  39.4273        321
  39.4468        345
  39.4663        328
  39.4858        295
  39.5052        313
  39.5247        331
  39.5442        314
  39.5637        306
  39.5831        342
  39.6026        307
  39.6221        317
  39.6416        327
  39.6610        319
  39.6805        306
  39.7000        325
  39.7195        318
  39.7389        292
  39.7584        290
  39.7779        318
  39.7974        338
  39.8168        324
  39.8363        302
  39.8558        324
  39.8753        323
  39.8947        334
  39.9142        342
  39.9337        337
  39.9532        274
  39.9726        338
  39.9921        314
  40.0116        316
  40.0311        331
  40.0505        325
  40.0700        316
  40.0895        318
  40.1090        343
  40.1284        313
  40.1479        270
  40.1674        336
  40.1869        336
  40.2063        306
  40.2258        315
  40.2453        305
  40.2648        343
  40.2842        323
  40.3037        342
  40.3232        302
  40.3427        313
  40.3621        336
  40.3816        328
  40.4011        309
  40.4206        303
  40.4401        315
  40.4595        309
  40.4790        324
  40.4985        315
  40.5180        290
  40.5374        289
  40.5569        334
  40.5764        301
  40.5959        293
  40.6153        352
  40.6348        332
  40.6543        312
  40.6738        321
  40.6932        344
  40.7127        314
  40.7322        343
  40.7517        319
  40.7711        325
  40.7906        304
  40.8101        277
  40.8296        343
  40.8490        356
  40.8685        351
  40.8880        306
  40.9075        322
  40.9269        298
  40.9464        291
  40.9659        289
  40.9854        293
  41.0048        296
  41.0243        322
  41.0438        280
  41.0633        333
  41.0827        295
  41.1022        313
  41.1217        280
  41.1412        304
  41.1606        309
  41.1801        307
  41.1996        311
  41.2191        299
  41.2385        303
  41.2580        332
  41.2775        324
  41.2970        310
  41.3164        311
  41.3359        331
  41.3554        301
  41.3749        322
  41.3943        333
  41.4138        312
  41.4333        350
  41.4528        315
  41.4722        339
  41.4917        288
  41.5112        330
  41.5307        282
  41.5501        289
  41.5696        312
  41.5891        317
  41.6086        288
  41.6280        297
  41.6475        289
  41.6670        313
  41.6865        294
  41.7060        339
  41.7254        304
  41.7449        329
  41.7644        349
  41.7839        300
  41.8033        313
  41.8228        325
  41.8423        336
  41.8618        292
  41.8812        284
  41.9007        311
  41.9202        320
  41.9397        281
  41.9591        308
  41.9786        307
  41.9981        311
  42.0176        304
  42.0370        290
  42.0565        287
  42.0760        299
  42.0955        307
  42.1149        295
  42.1344        300
  42.1539        294
  42.1734        313
  42.1928        316
  42.2123        318
  42.2318        288
  42.2513        291
  42.2707        324
  42.2902        292
  42.3097        287
  42.3292        285
  42.3486        273
  42.3681        280
  42.3876        313
  42.4071        309
  42.4265        297
  42.4460        291
  42.4655        289
  42.4850        288
  42.5044        296
  42.5239        262
  42.5434        311
  42.5629        286
  42.5823        299
  42.6018        288
  42.6213        304
  42.6408        298
  42.6602        298
  42.6797        282
  42.6992        297
  42.7187        298
  42.7381        300
  42.7576        281
  42.7771        290
  42.7966        303
  42.8160        311
  42.8355        318
  42.8550        297
  42.8745        304
  42.8940        301
  42.9134        294
  42.9329        305
  42.9524        283
  42.9719        283
  42.9913        259
  43.0108        283
  43.0303        332
  43.0498        295
  43.0692        260
  43.0887        291
  43.1082        296
  43.1277        284
  43.1471        286
  43.1666        307
  43.1861        306
  43.2056        255
  43.2250        309
  43.2445        296
  43.2640        288
  43.2835        309
  43.3029        270
  43.3224        318
  43.3419        308
  43.3614        310
  43.3808        291
  43.4003        275
  43.4198        286
  43.4393        309
  43.4587        291
  43.4782        268
  43.4977        289
  43.5172        292
  43.5366        296
  43.5561        317
  43.5756        277
  43.5951        304
