  15.1415        510
  15.1610        532
  15.1805        523
  15.1999        525
  15.2194        520
  15.2389        506
  15.2584        492
  15.2778        503
  15.2973        545
  15.3168        486
  15.3363        482
  15.3557        473
  15.3752        484
  15.3947        488
  15.4142        462
  15.4336        545
  15.4531        509
  15.4726        521
  15.4921        547
  15.5115        519
  15.5310        450
  15.5505        504
  15.5700        471
  15.5894        507
  15.6089        504
  15.6284        481
  15.6479        527
  15.6673        512
  15.6868        523
  15.7063        486
  15.7258        502
  15.7452        505
  15.7647        486
  15.7842        475
  15.8037        507
  15.8231        478
  15.8426        470
  15.8621        535
  15.8816        514
  15.9010        486
  15.9205        496
  15.9400        512
  15.9595        547
  15.9789        474
  15.9984        504
  16.0179        477
  16.0374        489
  16.0568        478
  16.0763        508
  16.0958        499
  16.1153        515
  16.1348        482
  16.1542        461
  16.1737        483
  16.1932        519
  16.2127        512
  16.2321        514
  16.2516        477
  16.2711        511
  16.2906        500
  16.3100        519
  16.3295        480
  16.3490        510
  16.3685        510
  16.3879        478
  16.4074        471
  16.4269        464
  16.4464        481
  16.4658        506
  16.4853        459
  16.5048        439
  16.5243        502
  16.5437        512
  16.5632        506
  16.5827        502
  16.6022        530
  16.6216        498
  16.6411        490
  16.6606        476
  16.6801        476
  16.6995        491
  16.7190        475
  16.7385        476
  16.7580        491
  16.7774        477
  16.7969        489
  16.8164        463
  16.8359        459
  16.8553        474
  16.8748        440
  16.8943        490
  16.9138        457
  16.9332        478
  16.9527        454
  16.9722        466
  16.9917        464
  17.0111        479
  17.0306        478
  17.0501        491
  17.0696        468
  17.0890        498
  17.1085        466
  17.1280        489
  17.1475        504
  17.1669        439
  17.1864        440
  17.2059        430
  17.2254        466
  17.2448        450
  17.2643        468
  17.2838        440
  17.3033        441
  17.3228        453
  17.3422        472
  17.3617        491
  17.3812        466
  17.4007        462
  17.4201        423
  17.4396        459
  17.4591        426
  17.4786        410
  17.4980        456
  17.5175        457
  17.5370        496
  17.5565        465
  17.5759        465
  17.5954        500
  17.6149        461
  17.6344        414
  17.6538        460
  17.6733        458
  17.6928        463
  17.7123        419
  17.7317        429
  17.7512        447
  17.7707        467
  17.7902        491
  17.8096        402
  17.8291        454
  17.8486        450
  17.8681        434
  17.8875        503
  17.9070        427
  17.9265        484
  17.9460        460
  17.9654        437
  17.9849        441
  18.0044        449
  18.0239        432
  18.0433        418
  18.0628        471
  18.0823        469
  18.1018        430
  18.1212        458
  18.1407        464
  18.1602        457
  18.1797        426
  18.1991        423
  18.2186        427
  18.2381        402
  18.2576        470
  18.2770        492
  18.2965        457
  18.3160        421
  18.3355        464
  18.3549        427
  18.3744        447
  18.3939        469
  18.4134        453
  18.4328        428
  18.4523        462
  18.4718        416
  18.4913        436
  18.5107        423
  18.5302        469
  18.5497        421
  18.5692        459
  18.5887        456
  18.6081        457
  18.6276        425
  18.6471        432
  18.6666        427
  18.6860        447
  18.7055        418
  18.7250        442
  18.7445        486
  18.7639        433
  18.7834        455
  18.8029        457
  18.8224        455
  18.8418        441
  18.8613        465
  18.8808        421
  18.9003        451
  18.9197        442
  18.9392        414
  18.9587        406
  18.9782        425
  18.9976        442
  19.0171        407
  19.0366        427
  19.0561        407
  19.0755        436
  19.0950        429
  19.1145        401
  19.1340        461
  19.1534        427
  19.1729        411
  19.1924        428
  19.2119        412
  19.2313        415
  19.2508        399
  19.2703        409
  19.2898        406
  19.3092        408
  19.3287        459
  19.3482        428
  19.3677        399
  19.3871        384
  19.4066        415
  19.4261        400
  19.4456        436
  19.4650        446
  19.4845        438
  19.5040        430
  19.5235        391
  19.5429        415
  19.5624        416
  19.5819        414
  19.6014        449
  19.6208        461
  19.6403        403
  19.6598        418
  19.6793        396
  19.6987        432
  19.7182        430
  19.7377        402
  19.7572        435
  19.7767        404
  19.7961        436
  19.8156        414
  19.8351        425
  19.8546        447
  19.8740        430
  19.8935        400
  19.9130        442
  19.9325        404
  19.9519        417
  19.9714        430
  19.9909        445
  20.0104        430
  20.0298        426
  20.0493        406
  20.0688        392
  20.0883        418
  20.1077        411
  20.1272        445
  20.1467        421
  20.1662        413
  20.1856        446
  20.2051        419
  20.2246        438
  20.2441        432
  20.2635        434
  20.2830        435
  20.3025        466
  20.3220        420
  20.3414        471
  20.3609        456
  20.3804        419
  20.3999        431
  20.4193        439
  20.4388        495
  20.4583        448
  20.4778        482
  20.4972        448
  20.5167        467
  20.5362        494
  20.5557        527
  20.5751        545
  20.5946        507
  20.6141        580
  20.6336        554
  20.6530        551
  20.6725        667
  20.6920        668
  20.7115        740
  20.7309        918
  20.7504       1105
  20.7699       1395
  20.7894       1795
  20.8088       2398
  20.8283       3221
  20.8478       4047
  20.8673       4366
  20.8867       3949
  20.9062       2998
  20.9257       2304
  20.9452       1674
  20.9647       1022
  20.9841        806
  21.0036        673
  21.0231        585
  21.0426        548
  21.0620        529
  21.0815        524
  21.1010        473
  21.1205        490
  21.1399        466
  21.1594        451
  21.1789        438
  21.1984        460
  21.2178        437
  21.2373        452
  21.2568        461
  21.2763        423
  21.2957        400
  21.3152        423
  21.3347        413
  21.3542        411
  21.3736        385
  21.3931        385
  21.4126        387
  21.4321        447
  21.4515        404
  21.4710        373
  21.4905        382
  21.5100        408
  21.5294        391
  21.5489        376
  21.5684        392
  21.5879        422
  21.6073        390
  21.6268        382
  21.6463        371
  21.6658        386
  21.6852        368
  21.7047        400
  21.7242        382
  21.7437        360
  21.7631        373
  21.7826        376
  21.8021        345
  21.8216        355
  21.8410        359
  21.8605        352
  21.8800        411
  21.8995        346
  21.9189        370
  21.9384        364
  21.9579        402
  21.9774        381
  21.9968        340
  22.0163        367
  22.0358        394
  22.0553        382
  22.0747        368
  22.0942        377
  22.1137        361
  22.1332        414
  22.1526        360
  22.1721        386
  22.1916        393
  22.2111        407
  22.2306        381
  22.2500        393
  22.2695        387
  22.2890        369
  22.3085        339
  22.3279        367
  22.3474        380
  22.3669        379
  22.3864        396
  22.4058        341
  22.4253        395
  22.4448        391
  22.4643        359
  22.4837        362
  22.5032        370
  22.5227        352
  22.5422        345
  22.5616        344
  22.5811        339
  22.6006        365
  22.6201        337
  22.6395        340
  22.6590        387
  22.6785        366
  22.6980        332
  22.7174        344
  22.7369        350
  22.7564        377
  22.7759        365
  22.7953        366
  22.8148        364
  22.8343        301
  22.8538        368
  22.8732        365
  22.8927        370
  22.9122        350
  22.9317        375
  22.9511        340
  22.9706        343
  22.9901        340
  23.0096        327
  23.0290        340
  23.0485        316
  23.0680        340
  23.0875        333
  23.1069        337
  23.1264        343
  23.1459        307
  23.1654        332
  23.1848        399
  23.2043        335
  23.2238        327
  23.2433        341
  23.2627        349
  23.2822        360
  23.3017        318
  23.3212        345
  23.3406        335
  23.3601        330
  23.3796        341
  23.3991        329
  23.4186        360
  23.4380        338
  23.4575        317
  23.4770        338
  23.4965        331
  23.5159        336
  23.5354        358
  23.5549        320
  23.5744        321
  23.5938        353
  23.6133        363
  23.6328        363
  23.6523        322
  23.6717        345
  23.6912        300
  23.7107        340
  23.7302        346
  23.7496        334
  23.7691        338
  23.7886        349
  23.8081        362
  23.8275        324
  23.8470        322
  23.8665        330
  23.8860        315
  23.9054        327
  23.9249        361
  23.9444        380
  23.9639        360
  23.9833        374
  24.0028        400
  24.0223        352
  24.0418        373
  24.0612        353
  24.0807        338
  24.1002        326
  24.1197        339
  24.1391        340
  24.1586        343
  24.1781        328
  24.1976        350
  24.2170        321
  24.2365        314
  24.2560        353
  24.2755        293
  24.2949        299
  24.3144        344
  24.3339        294
  24.3534        319
  24.3728        362
  24.3923        319
  24.4118        321
  24.4313        300
  24.4507        329
  24.4702        319
  24.4897        317
  24.5092        314
  24.5286        307
  24.5481        305
  24.5676        335
  24.5871        317
  24.6065        291
  24.6260        331
  24.6455        318
  24.6650        320
  24.6845        332
  24.7039        311
  24.7234        293
  24.7429        299
  24.7624        322
  24.7818        309
  24.8013        310
  24.8208        326
  24.8403        305
  24.8597        304
  24.8792        280
  24.8987        277
  24.9182        328
  24.9376        276
  24.9571        306
  24.9766        282
  24.9961        313
  25.0155        300
  25.0350        312
  25.0545        305
  25.0740        283
  25.0934        319
  25.1129        277
  25.1324        307
  25.1519        307
  25.1713        282
  25.1908        305
  25.2103        309
  25.2298        293
  25.2492        307
  25.2687        303
  25.2882        338
  25.3077        311
  25.3271        296
  25.3466        308
  25.3661        291
  25.3856        304
  25.4050        302
  25.4245        267
  25.4440        301
  25.4635        304
  25.4829        328
  25.5024        302
  25.5219        321
  25.5414        318
  25.5608        312
  25.5803        325
  25.5998        308
  25.6193        326
  25.6387        324
  25.6582        307
  25.6777        333
  25.6972        344
  25.7166        353
  25.7361        356
  25.7556        396
  25.7751        398
  25.7945        401
  25.8140        366
  25.8335        406
  25.8530        389
  25.8725        414
  25.8919        433
  25.9114        420
  25.9309        421
  25.9504        404
  25.9698        466
  25.9893        429
  26.0088        454
  26.0283        442
  26.0477        487
  26.0672        434
  26.0867        474
  26.1062        463
  26.1256        482
  26.1451        514
  26.1646        531
  26.1841        514
  26.2035        539
  26.2230        584
  26.2425        588
  26.2620        673
  26.2814        701
  26.3009        719
  26.3204        813
  26.3399        809
  26.3593        980
  26.3788       1063
  26.3983       1224
  26.4178       1275
  26.4372       1434
  26.4567       1669
  26.4762       1970
  26.4957       2454
  26.5151       3082
  26.5346       3988
  26.5541       5517
  26.5736       7812
  26.5930      10821
  26.6125      13839
  26.6320      16657
  26.6515      17665
  26.6709      14863
  26.6904      10998
  26.7099       9595
  26.7294       7610
  26.7488       4760
  26.7683       2813
  26.7878       2033
  26.8073       1593
  26.8267       1354
  26.8462       1218
  26.8657        987
  26.8852        846
  26.9046        787
  26.9241        716
  26.9436        659
  26.9631        575
  26.9825        610
  27.0020        537
  27.0215        561
  27.0410        480
  27.0605        468
  27.0799        465
  27.0994        436
  27.1189        462
  27.1384        421
  27.1578        414
  27.1773        457
  27.1968        413
  27.2163        390
  27.2357        371
  27.2552        386
  27.2747        358
  27.2942        356
  27.3136        360
  27.3331        363
  27.3526        351
  27.3721        385
  27.3915        354
  27.4110        321
  27.4305        321
  27.4500        319
  27.4694        314
  27.4889        301
  27.5084        310
  27.5279        336
  27.5473        319
  27.5668        288
  27.5863        294
  27.6058        314
  27.6252        289
  27.6447        348
  27.6642        296
  27.6837        293
  27.7031        283
  27.7226        276
  27.7421        299
  27.7616        281
  27.7810        275
  27.8005        260
  27.8200        284
  27.8395        284
  27.8589        267
  27.8784        321
  27.8979        327
  27.9174        292
  27.9368        277
  27.9563        284
  27.9758        272
  27.9953        277
  28.0147        282
  28.0342        285
  28.0537        294
  28.0732        234
  28.0926        255
  28.1121        306
  28.1316        273
  28.1511        275
  28.1705        272
  28.1900        264
  28.2095        294
  28.2290        296
  28.2484        256
  28.2679        247
  28.2874        273
  28.3069        270
  28.3264        262
  28.3458        287
  28.3653        261
  28.3848        255
  28.4043        283
  28.4237        259
  28.4432        234
  28.4627        268
  28.4822        254
  28.5016        289
  28.5211        252
  28.5406        238
  28.5601        276
  28.5795        264
  28.5990        255
  28.6185        249
  28.6380        261
  28.6574        254
  28.6769        260
  28.6964        245
  28.7159        265
  28.7353        235
  28.7548        251
  28.7743        252
  28.7938        233
  28.8132        247
  28.8327        266
  28.8522        254
  28.8717        240
  28.8911        274
  28.9106        258
  28.9301        285
  28.9496        269
  28.9690        258
  28.9885        233
  29.0080        244
  29.0275        241
  29.0469        231
  29.0664        261
  29.0859        268
  29.1054        243
  29.1248        235
  29.1443        240
  29.1638        229
  29.1833        261
  29.2027        232
  29.2222        248
  29.2417        241
  29.2612        231
  29.2806        230
  29.3001        238
  29.3196        239
  29.3391        242
  29.3585        237
  29.3780        247
  29.3975        220
  29.4170        277
  29.4364        229
  29.4559        236
  29.4754        262
  29.4949        227
  29.5144        245
  29.5338        242
  29.5533        217
  29.5728        245
  29.5923        249
  29.6117        240
  29.6312        220
  29.6507        243
  29.6702        236
  29.6896        221
  29.7091        224
  29.7286        230
  29.7481        212
  29.7675        267
  29.7870        225
  29.8065        238
  29.8260        259
  29.8454        255
  29.8649        264
  29.8844        267
  29.9039        220
  29.9233        205
  29.9428        250
  29.9623        226
  29.9818        255
  30.0012        229
  30.0207        252
  30.0402        270
  30.0597        244
  30.0791        242
  30.0986        249
  30.1181        258
  30.1376        250
  30.1570        292
  30.1765        235
  30.1960        225
  30.2155        257
  30.2349        247
  30.2544        255
  30.2739        234
  30.2934        243
  30.3128        246
  30.3323        245
  30.3518        267
  30.3713        240
  30.3907        240
  30.4102        242
  30.4297        240
  30.4492        203
  30.4686        211
  30.4881        232
  30.5076        252
  30.5271        252
  30.5465        247
  30.5660        230
  30.5855        228
  30.6050        213
  30.6244        216
  30.6439        230
  30.6634        219
  30.6829        225
  30.7024        254
  30.7218        234
  30.7413        218
  30.7608        180
  30.7803        238
  30.7997        176
  30.8192        232
  30.8387        225
  30.8582        211
  30.8776        200
  30.8971        203
  30.9166        204
  30.9361        215
  30.9555        202
  30.9750        182
  30.9945        202
  31.0140        194
  31.0334        190
  31.0529        188
  31.0724        173
  31.0919        209
  31.1113        199
  31.1308        215
  31.1503        218
  31.1698        208
  31.1892        218
  31.2087        236
  31.2282        218
  31.2477        207
  31.2671        235
  31.2866        197
  31.3061        201
  31.3256        182
  31.3450        202
  31.3645        204
  31.3840        186
  31.4035        174
  31.4229        199
  31.4424        196
  31.4619        193
  31.4814        194
  31.5008        197
  31.5203        172
  31.5398        194
  31.5593        191
  31.5787        176
  31.5982        189
  31.6177        187
  31.6372        196
  31.6566        202
  31.6761        178
  31.6956        191
  31.7151        174
  31.7345        183
  31.7540        196
  31.7735        197
  31.7930        208
  31.8124        232
  31.8319        196
  31.8514        214
  31.8709        167
  31.8903        206
  31.9098        167
  31.9293        178
  31.9488        200
  31.9683        203
  31.9877        182
  32.0072        170
  32.0267        178
  32.0462        181
  32.0656        179
  32.0851        165
  32.1046        181
  32.1241        180
  32.1435        197
  32.1630        188
  32.1825        193
  32.2020        182
  32.2214        187
  32.2409        216
  32.2604        179
  32.2799        185
  32.2993        177
  32.3188        191
  32.3383        157
  32.3578        170
  32.3772        187
  32.3967        164
  32.4162        163
  32.4357        189
  32.4551        175
  32.4746        192
  32.4941        197
  32.5136        164
  32.5330        177
  32.5525        181
  32.5720        169
  32.5915        189
  32.6109        177
  32.6304        177
  32.6499        159
  32.6694        179
  32.6888        139
  32.7083        183
  32.7278        173
  32.7473        174
  32.7667        178
  32.7862        178
  32.8057        144
  32.8252        197
  32.8446        198
  32.8641        170
  32.8836        163
  32.9031        175
  32.9225        169
  32.9420        166
  32.9615        165
  32.9810        133
  33.0004        161
  33.0199        183
  33.0394        168
  33.0589        156
  33.0783        168
  33.0978        166
  33.1173        172
  33.1368        165
  33.1563        195
  33.1757        167
  33.1952        177
  33.2147        162
  33.2342        183
  33.2536        159
  33.2731        156
  33.2926        167
  33.3121        156
  33.3315        187
  33.3510        158
  33.3705        179
  33.3900        179
  33.4094        155
  33.4289        185
  33.4484        147
  33.4679        177
  33.4873        186
  33.5068        148
  33.5263        166
  33.5458        168
  33.5652        150
  33.5847        146
  33.6042        157
  33.6237        168
  33.6431        164
  33.6626        175
  33.6821        158
  33.7016        164
  33.7210        171
  33.7405        175
  33.7600        157
  33.7795        149
  33.7989        165
  33.8184        154
  33.8379        171
  33.8574        174
  33.8768        133
  33.8963        144
  33.9158        151
  33.9353        156
  33.9547        184
  33.9742        153
  33.9937        149
  34.0132        153
  34.0326        168
  34.0521        174
  34.0716        145
  34.0911        168
  34.1105        176
  34.1300        156
  34.1495        172
  34.1690        165
  34.1884        166
  34.2079        163
  34.2274        145
  34.2469        154
  34.2663        158
  34.2858        174
  34.3053        173
  34.3248        147
  34.3443        163
  34.3637        149
  34.3832        147
  34.4027        156
  34.4222        163
  34.4416        142
  34.4611        158
  34.4806        171
  34.5001        169
  34.5195        156
  34.5390        151
  34.5585        167
  34.5780        169
  34.5974        142
  34.6169        164
  34.6364        167
  34.6559        176
  34.6753        138
  34.6948        163
  34.7143        179
  34.7338        164
  34.7532        158
  34.7727        148
  34.7922        170
  34.8117        160
  34.8311        173
  34.8506        174
  34.8701        165
  34.8896        164
  34.9090        160
  34.9285        181
  34.9480        166
  34.9675        160
  34.9869        158
  35.0064        155
  35.0259        144
  35.0454        155
  35.0648        191
  35.0843        153
  35.1038        148
  35.1233        170
  35.1427        173
  35.1622        182
  35.1817        158
  35.2012        145
  35.2206        146
  35.2401        142
  35.2596        169
  35.2791        146
  35.2985        183
  35.3180        165
  35.3375        166
  35.3570        150
  35.3764        165
  35.3959        193
  35.4154        164
  35.4349        154
  35.4543        154
  35.4738        174
  35.4933        178
  35.5128        175
  35.5322        176
  35.5517        174
  35.5712        173
  35.5907        151
  35.6102        149
  35.6296        148
  35.6491        161
  35.6686        151
  35.6881        152
  35.7075        152
  35.7270        140
  35.7465        154
  35.7660        142
  35.7854        197
  35.8049        159
  35.8244        148
  35.8439        180
  35.8633        156
  35.8828        150
  35.9023        172
  35.9218        162
  35.9412        142
  35.9607        146
  35.9802        173
  35.9997        154
  36.0191        162
  36.0386        150
  36.0581        143
  36.0776        163
  36.0970        159
  36.1165        177
  36.1360        172
  36.1555        177
  36.1749        155
  36.1944        172
  36.2139        170
  36.2334        198
  36.2528        183
  36.2723        194
  36.2918        201
  36.3113        215
  36.3307        219
  36.3502        242
  36.3697        257
  36.3892        319
  36.4086        306
  36.4281        360
  36.4476        435
  36.4671        571
  36.4865        751
  36.5060        906
  36.5255       1074
  36.5450       1156
  36.5644       1105
  36.5839        847
  36.6034        733
  36.6229        702
  36.6423        714
  36.6618        571
  36.6813        410
  36.7008        305
  36.7202        245
  36.7397        213
  36.7592        211
  36.7787        205
  36.7982        180
  36.8176        169
  36.8371        187
  36.8566        177
  36.8761        154
  36.8955        181
  36.9150        175
  36.9345        152
  36.9540        161
  36.9734        152
  36.9929        149
  37.0124        140
  37.0319        131
  37.0513        159
  37.0708        176
  37.0903        130
  37.1098        153
  37.1292        145
  37.1487        149
  37.1682        142
  37.1877        148
  37.2071        157
  37.2266        133
  37.2461        142
  37.2656        136
  37.2850        156
  37.3045        116
  37.3240        135
  37.3435        136
  37.3629        149
  37.3824        169
  37.4019        149
  37.4214        141
  37.4408        152
  37.4603        151
  37.4798        137
  37.4993        158
  37.5187        148
  37.5382        143
  37.5577        144
  37.5772        134
  37.5966        150
  37.6161        121
  37.6356        140
  37.6551        145
  37.6745        135
  37.6940        120
  37.7135        117
  37.7330        152
  37.7524        134
  37.7719        126
  37.7914        116
  37.8109        122
  37.8303        124
  37.8498        140
  37.8693        130
  37.8888        162
  37.9082        157
  37.9277        135
  37.9472        140
  37.9667        126
  37.9861        119
  38.0056        128
  38.0251        146
  38.0446        143
  38.0641        158
  38.0835        133
  38.1030        152
  38.1225        159
  38.1420        130
  38.1614        124
  38.1809        134
  38.2004        124
  38.2199        152
  38.2393        158
  38.2588        112
  38.2783        153
  38.2978        125
  38.3172        136
  38.3367        140
  38.3562        125
  38.3757        111
  38.3951        144
  38.4146        124
  38.4341        138
  38.4536        116
  38.4730        116
  38.4925        132
  38.5120        139
  38.5315        122
  38.5509        151
  38.5704        114
  38.5899        128
  38.6094        121
  38.6288        136
  38.6483        123
  38.6678        166
  38.6873        145
  38.7067        127
  38.7262        125
  38.7457        137
  38.7652        120
  38.7846        153
  38.8041        149
  38.8236        128
  38.8431        120
  38.8625        133
  38.8820        147
  38.9015        129
  38.9210        143
  38.9404        132
  38.9599        132
  38.9794        134
  38.9989        153
  39.0183        140
  39.0378        141
  39.0573        168
  39.0768        142
  39.0962        131
  39.1157        168
  39.1352        177
  39.1547        166
  39.1741        170
  39.1936        183
  39.2131        189
  39.2326        207
  39.2521        221
  39.2715        241
  39.2910        258
  39.3105        255
  39.3300        317
  39.3494        360
  39.3689        413
  39.3884        558
  39.4079        774
  39.4273        860
  39.4468       1063
  39.4663       1157
  39.4858       1015
  39.5052        731
  39.5247        594
  39.5442        662
  39.5637        717
  39.5831        655
  39.6026        462
  39.6221        330
  39.6416        253
  39.6610        220
  39.6805        208
  39.7000        218
  39.7195        179
  39.7389        188
  39.7584        172
  39.7779        169
  39.7974        143
  39.8168        161
  39.8363        142
  39.8558        154
  39.8753        167
  39.8947        156
  39.9142        165
  39.9337        149
  39.9532        164
  39.9726        182
  39.9921        146
  40.0116        137
  40.0311        154
  40.0505        175
  40.0700        182
  40.0895        169
  40.1090        175
  40.1284        196
  40.1479        244
  40.1674        242
  40.1869        255
  40.2063        324
  40.2258        395
  40.2453        415
  40.2648        543
  40.2842        615
  40.3037        574
  40.3232        479
  40.3427        397
  40.3621        378
  40.3816        389
  40.4011        304
  40.4206        282
  40.4401        234
  40.4595        202
  40.4790        183
  40.4985        166
  40.5180        156
  40.5374        157
  40.5569        138
  40.5764        133
  40.5959        135
  40.6153        140
  40.6348        122
  40.6543        138
  40.6738        138
  40.6932        135
  40.7127        128
  40.7322        107
  40.7517        147
  40.7711        125
  40.7906        113
  40.8101        116
  40.8296        142
  40.8490        148
  40.8685        126
  40.8880        132
  40.9075        115
  40.9269        124
  40.9464        127
  40.9659        139
  40.9854        120
  41.0048        132
  41.0243        131
  41.0438        118
  41.0633        125
  41.0827        102
  41.1022        129
  41.1217        105
  41.1412        122
  41.1606        142
  41.1801        147
  41.1996        134
  41.2191        115
  41.2385        114
  41.2580        131
  41.2775        117
  41.2970        118
  41.3164        117
  41.3359        140
  41.3554        119
  41.3749        109
  41.3943        108
  41.4138        120
  41.4333        101
  41.4528        133
  41.4722        134
  41.4917        127
  41.5112        120
  41.5307        130
  41.5501        123
  41.5696        132
  41.5891        126
  41.6086        145
  41.6280        135
  41.6475        123
  41.6670        110
  41.6865        124
  41.7060        146
  41.7254        122
  41.7449        122
  41.7644        131
  41.7839        127
  41.8033        116
  41.8228        115
  41.8423        103
  41.8618        137
  41.8812        111
  41.9007        122
  41.9202        151
  41.9397        122
  41.9591        115
  41.9786        115
  41.9981        151
  42.0176        135
  42.0370        135
  42.0565        139
  42.0760        130
  42.0955        142
  42.1149        146
  42.1344        151
  42.1539        168
  42.1734        149
  42.1928        160
  42.2123        152
  42.2318        163
  42.2513        201
  42.2707        202
  42.2902        223
  42.3097        271
  42.3292        275
  42.3486        325
  42.3681        395
  42.3876        519
  42.4071        644
  42.4265        710
  42.4460        784
  42.4655        762
  42.4850        616
  42.5044        498
  42.5239        491
  42.5434        465
  42.5629        473
  42.5823        381
  42.6018        303
  42.6213        219
  42.6408        174
  42.6602        150
  42.6797        179
  42.6992        140
  42.7187        155
  42.7381        129
  42.7576        132
  42.7771        143
  42.7966        119
  42.8160        110
  42.8355        128
  42.8550        123
  42.8745        143
  42.8940        108
  42.9134        137
  42.9329        132
  42.9524        129
  42.9719        104
  42.9913         91
  43.0108        110
  43.0303        134
  43.0498        123
  43.0692        101
  43.0887        118
  43.1082        121
  43.1277        121
  43.1471        106
  43.1666        126
  43.1861        128
  43.2056        114
  43.2250        118
  43.2445        127
  43.2640        101
  43.2835        107
  43.3029        119
  43.3224        113
  43.3419        135
  43.3614        128
  43.3808        114
  43.4003        113
  43.4198        120
  43.4393        110
  43.4587        107
  43.4782        107
  43.4977         85
  43.5172         90
  43.5366        120
  43.5561        117
  43.5756        108
  43.5951        123
  43.6145        122
  43.6340        109
  43.6535        108
  43.6730        100
  43.6924         94
  43.7119        106
  43.7314        109
  43.7509         87
  43.7703         98
  43.7898        105
  43.8093        107
  43.8288         95
  43.8482        111
  43.8677        114
  43.8872        103
  43.9067        117
  43.9261        114
  43.9456        107
