  38.2491        294
  38.2537        268
  38.2583        287
  38.2629        293
  38.2675        289
  38.2720        311
  38.2766        322
  38.2812        308
  38.2858        389
  38.2904        380
  38.2950        357
  38.2995        431
  38.3041        402
  38.3087        390
  38.3133        434
  38.3179        476
  38.3225        453
  38.3270        504
  38.3316        480
  38.3362        501
  38.3408        596
  38.3454        594
  38.3499        653
  38.3545        719
  38.3591        767
  38.3637        704
  38.3683        806
  38.3729        878
  38.3774        897
  38.3820        988
  38.3866       1066
  38.3912       1081
  38.3958       1169
  38.4004       1283
  38.4049       1341
  38.4095       1512
  38.4141       1601
  38.4187       1638
  38.4233       1976
  38.4279       2031
  38.4324       2094
  38.4370       2296
  38.4416       2598
  38.4462       2659
  38.4508       2918
  38.4553       2896
  38.4599       3348
  38.4645       3599
  38.4691       3894
  38.4737       3944
  38.4783       4369
  38.4828       4532
  38.4874       4693
  38.4920       5086
  38.4966       5228
  38.5012       5310
  38.5058       5657
  38.5103       5617
  38.5149       5583
  38.5195       5966
  38.5241       5887
  38.5287       5622
  38.5333       5921
  38.5378       5821
  38.5424       5612
  38.5470       5900
  38.5516       5544
  38.5562       5351
  38.5608       5551
  38.5653       5107
  38.5699       4888
  38.5745       5048
  38.5791       4808
  38.5837       4773
  38.5882       4854
  38.5928       4542
  38.5974       4431
  38.6020       4399
  38.6066       4089
  38.6112       4011
  38.6157       4212
  38.6203       3822
  38.6249       3787
  38.6295       3791
  38.6341       3458
  38.6387       3352
  38.6432       3204
  38.6478       3019
  38.6524       2799
  38.6570       2734
  38.6616       2496
  38.6662       2457
  38.6707       2261
  38.6753       2102
  38.6799       1803
  38.6845       1830
  38.6891       1583
  38.6936       1600
  38.6982       1448
  38.7028       1305
  38.7074       1158
  38.7120       1156
  38.7166        974
  38.7211        990
  38.7257        942
  38.7303        853
  38.7349        783
  38.7395        762
  38.7441        653
  38.7486        656
  38.7532        596
  38.7578        540
  38.7624        506
  38.7670        491
  38.7716        458
  38.7761        437
  38.7807        438
  38.7853        372
  38.7899        389
  38.7945        383
  38.7991        304
  38.8036        352
  38.8082        315
  38.8128        334
  38.8174        278
  38.8220        323
  38.8265        267
  38.8311        251
  38.8357        240
  38.8403        248
  38.8449        221
  38.8495        234
  38.8540        222
  38.8586        199
  38.8632        190
  38.8678        206
  38.8724        186
  38.8770        226
  38.8815        165
  38.8861        202
  38.8907        188
  38.8953        189
  38.8999        139
  38.9045        183
  38.9090        155
  38.9136        166
  38.9182        150
  38.9228        140
  38.9274        155
  38.9319        139
  38.9365        147
  38.9411        136
  38.9457        156
  38.9503        135
  38.9549        131
  38.9594        152
  38.9640        134
  38.9686        131
  38.9732        130
  38.9778        135
  38.9824        131
  38.9869        136
  38.9915        113
  38.9961        127
  39.0007        127
  39.0053        113
  39.0099        119
  39.0144        102
  39.0190        124
  39.0236        110
  39.0282        116
  39.0328        100
  39.0373        100
  39.0419        115
  39.0465        113
  39.0511        113
  39.0557        116
  39.0603        125
  39.0648        131
  39.0694        115
  39.0740        108
  39.0786        101
  39.0832        113
  39.0878        124
  39.0923         96
  39.0969        118
  39.1015        105
  39.1061        111
  39.1107        108
  39.1153        101
  39.1198         90
  39.1244         94
  39.1290        114
  39.1336        103
  39.1382         96
  39.1428        100
  39.1473         88
  39.1519         94
  39.1565         82
  39.1611         94
  39.1657         80
  39.1702         99
  39.1748        110
  39.1794        114
  39.1840        100
  39.1886        111
  39.1932        109
  39.1977         83
  39.2023         95
  39.2069         98
  39.2115         88
  39.2161         97
  39.2207         79
  39.2252         93
  39.2298         86
  39.2344         93
  39.2390         90
  39.2436         80
  39.2482         84
  39.2527         92
  39.2573         97
  39.2619         93
  39.2665         95
  39.2711        100
  39.2756         91
  39.2802        101
  39.2848         87
  39.2894         88
  39.2940         80
  39.2986         79
  39.3031         94
  39.3077         84
  39.3123         97
  39.3169         88
  39.3215         74
  39.3261         74
  39.3306         96
  39.3352         59
  39.3398         88
  39.3444         79
  39.3490         99
  39.3536         79
  39.3581         75
  39.3627         68
  39.3673         88
  39.3719         86
  39.3765         87
  39.3811         81
  39.3856         82
  39.3902         91
  39.3948         71
  39.3994         97
  39.4040         82
  39.4085         74
  39.4131         83
  39.4177         86
  39.4223         99
  39.4269         89
  39.4315         64
  39.4360         75
  39.4406         88
  39.4452         86
  39.4498         73
  39.4544         86
  39.4590         86
  39.4635         76
  39.4681         90
  39.4727         66
  39.4773         97
  39.4819         70
  39.4865         90
  39.4910         82
  39.4956         75
  39.5002         82
  39.5048         87
  39.5094         80
  39.5139         60
  39.5185         80
  39.5231         63
  39.5277         71
  39.5323         74
  39.5369         78
  39.5414         86
  39.5460         87
  39.5506         80
  39.5552         60
  39.5598         87
  39.5644         67
  39.5689         60
  39.5735         94
  39.5781         59
  39.5827         74
  39.5873         87
  39.5919         63
  39.5964         65
  39.6010         83
  39.6056         92
  39.6102         74
  39.6148         84
  39.6194         73
  39.6239         72
  39.6285         84
  39.6331         85
  39.6377         82
  39.6423         75
  39.6468         66
  39.6514         76
  39.6560         80
  39.6606         75
  39.6652         70
  39.6698         61
  39.6743         73
  39.6789         78
  39.6835         87
  39.6881         71
  39.6927         75
  39.6973         90
  39.7018         69
  39.7064         85
  39.7110         90
  39.7156         80
  39.7202         78
  39.7248         55
  39.7293         75
  39.7339         58
  39.7385         80
  39.7431         63
  39.7477         87
  39.7522         70
  39.7568         75
  39.7614         81
  39.7660         67
  39.7706         75
  39.7752         75
  39.7797         73
  39.7843         83
  39.7889         70
  39.7935         72
  39.7981         74
  39.8027         86
  39.8072         80
  39.8118         65
  39.8164         90
  39.8210         77
  39.8256         61
  39.8302         81
  39.8347         72
  39.8393         80
  39.8439         89
  39.8485         67
  39.8531         67
  39.8577         79
  39.8622         75
  39.8668         64
  39.8714         75
  39.8760         84
  39.8806         69
  39.8851         84
  39.8897         94
  39.8943         70
  39.8989         74
  39.9035         77
  39.9081         52
  39.9126         72
  39.9172         74
  39.9218         83
  39.9264         74
  39.9310         73
  39.9356         61
  39.9401         81
  39.9447         74
  39.9493         67
  39.9539         68
  39.9585         72
  39.9631         72
  39.9676         62
  39.9722         69
  39.9768         76
  39.9814         77
  39.9860         81
  39.9905         82
  39.9951         82
  39.9997         60
  40.0043         64
  40.0089         84
  40.0135         55
  40.0180         67
  40.0226         65
  40.0272         67
  40.0318         79
  40.0364         59
  40.0410         76
  40.0455         63
  40.0501         78
  40.0547         71
  40.0593         85
  40.0639         65
  40.0685         83
  40.0730         59
  40.0776         80
  40.0822         54
  40.0868         61
  40.0914         77
  40.0960         61
  40.1005         71
  40.1051         58
  40.1097         70
  40.1143         73
  40.1189         86
  40.1234         77
  40.1280         70
  40.1326         72
  40.1372         71
  40.1418         73
  40.1464         77
  40.1509         56
  40.1555         73
  40.1601         61
  40.1647         79
  40.1693         84
  40.1739         76
  40.1784         69
  40.1830         78
  40.1876         69
  40.1922         70
  40.1968         67
  40.2014         74
  40.2059         68
  40.2105         71
  40.2151         78
  40.2197         57
  40.2243         76
  40.2288         78
  40.2334         66
  40.2380         69
  40.2426         64
  40.2472         71
  40.2518         72
  40.2563         75
  40.2609         78
  40.2655         68
  40.2701         78
  40.2747         83
  40.2793         78
  40.2838         92
  40.2884         66
  40.2930         72
  40.2976         84
  40.3022         73
  40.3068         78
  40.3113         69
  40.3159         79
  40.3205         78
  40.3251         75
  40.3297         67
  40.3343         71
  40.3388         65
  40.3434         70
  40.3480         76
  40.3526         73
  40.3572         66
  40.3617         74
  40.3663         61
  40.3709         75
  40.3755         69
  40.3801         66
  40.3847         80
  40.3892         85
  40.3938         71
  40.3984         74
  40.4030         68
  40.4076         72
  40.4122         68
  40.4167         54
  40.4213         72
  40.4259         57
  40.4305         78
  40.4351         69
  40.4397         62
  40.4442         66
  40.4488         65
  40.4534         53
  40.4580         77
  40.4626         68
  40.4671         70
  40.4717         79
  40.4763         80
  40.4809         62
  40.4855         58
  40.4901         64
  40.4946         62
  40.4992         78
  40.5038         69
  40.5084         66
  40.5130         62
  40.5176         66
  40.5221         73
  40.5267         78
  40.5313         59
  40.5359         60
  40.5405         62
  40.5451         69
  40.5496         65
  40.5542         66
  40.5588         56
  40.5634         67
  40.5680         65
  40.5726         70
  40.5771         55
  40.5817         73
  40.5863         67
  40.5909         58
  40.5955         76
  40.6000         72
  40.6046         67
  40.6092         56
  40.6138         68
  40.6184         75
  40.6230         71
  40.6275         60
  40.6321         72
  40.6367         57
  40.6413         74
  40.6459         63
  40.6505         68
  40.6550         51
  40.6596         67
  40.6642         57
  40.6688         72
  40.6734         68
  40.6780         70
  40.6825         63
  40.6871         70
  40.6917         66
  40.6963         70
  40.7009         56
  40.7054         80
  40.7100         69
  40.7146         72
  40.7192         77
  40.7238         65
  40.7284         54
  40.7329         59
  40.7375         65
  40.7421         70
  40.7467         49
  40.7513         53
  40.7559         56
  40.7604         69
  40.7650         55
  40.7696         47
  40.7742         51
  40.7788         71
  40.7834         48
  40.7879         69
  40.7925         65
  40.7971         71
  40.8017         63
  40.8063         52
  40.8109         70
  40.8154         62
  40.8200         58
  40.8246         66
  40.8292         68
  40.8338         58
  40.8383         49
  40.8429         49
  40.8475         58
  40.8521         66
  40.8567         57
  40.8613         76
  40.8658         57
  40.8704         61
  40.8750         67
  40.8796         58
  40.8842         77
  40.8888         56
  40.8933         60
  40.8979         87
  40.9025         72
  40.9071         57
  40.9117         71
  40.9163         61
  40.9208         73
  40.9254         51
  40.9300         59
  40.9346         60
  40.9392         65
  40.9437         64
  40.9483         71
  40.9529         66
  40.9575         51
  40.9621         61
  40.9667         67
  40.9712         55
  40.9758         54
  40.9804         71
  40.9850         54
  40.9896         74
  40.9942         53
  40.9987         63
  41.0033         56
  41.0079         78
  41.0125         47
  41.0171         57
  41.0217         72
  41.0262         65
  41.0308         76
  41.0354         61
  41.0400         56
  41.0446         62
  41.0492         79
  41.0537         57
  41.0583         69
  41.0629         75
  41.0675         63
  41.0721         64
  41.0766         69
  41.0812         64
  41.0858         59
  41.0904         66
  41.0950         55
  41.0996         67
  41.1041         67
  41.1087         58
  41.1133         57
  41.1179         66
  41.1225         60
  41.1271         45
  41.1316         67
  41.1362         60
  41.1408         63
  41.1454         83
  41.1500         59
  41.1546         52
  41.1591         73
  41.1637         66
  41.1683         72
  41.1729         58
  41.1775         54
  41.1820         75
  41.1866         68
  41.1912         65
  41.1958         58
  41.2004         60
  41.2050         60
  41.2095         66
  41.2141         62
  41.2187         57
  41.2233         66
  41.2279         55
  41.2325         60
  41.2370         73
  41.2416         68
  41.2462         54
  41.2508         62
  41.2554         63
  41.2600         57
  41.2645         75
  41.2691         63
  41.2737         65
  41.2783         80
  41.2829         67
  41.2875         54
  41.2920         75
  41.2966         61
  41.3012         61
  41.3058         59
  41.3104         64
  41.3149         67
  41.3195         60
  41.3241         55
  41.3287         55
  41.3333         69
  41.3379         62
  41.3424         57
  41.3470         78
  41.3516         71
  41.3562         67
  41.3608         55
  41.3654         56
  41.3699         66
  41.3745         63
  41.3791         76
  41.3837         46
  41.3883         66
  41.3929         64
  41.3974         64
  41.4020         65
  41.4066         60
  41.4112         72
  41.4158         63
  41.4203         52
  41.4249         51
  41.4295         57
  41.4341         67
  41.4387         64
  41.4433         54
  41.4478         62
  41.4524         68
  41.4570         68
  41.4616         55
  41.4662         72
  41.4708         59
  41.4753         69
  41.4799         69
  41.4845         60
  41.4891         71
  41.4937         67
  41.4983         56
  41.5028         68
  41.5074         66
  41.5120         66
  41.5166         60
  41.5212         59
  41.5258         56
  41.5303         56
  41.5349         56
  41.5395         66
  41.5441         59
  41.5487         51
  41.5532         61
  41.5578         71
  41.5624         57
  41.5670         62
  41.5716         59
  41.5762         65
  41.5807         62
  41.5853         52
  41.5899         62
  41.5945         64
  41.5991         53
  41.6037         56
  41.6082         69
  41.6128         76
  41.6174         65
  41.6220         53
  41.6266         49
  41.6312         60
  41.6357         61
  41.6403         53
  41.6449         53
  41.6495         60
  41.6541         58
  41.6586         56
  41.6632         63
  41.6678         63
  41.6724         71
  41.6770         56
  41.6816         57
  41.6861         63
  41.6907         75
  41.6953         71
  41.6999         65
  41.7045         61
  41.7091         71
  41.7136         62
  41.7182         71
  41.7228         55
  41.7274         61
  41.7320         54
  41.7366         69
  41.7411         89
  41.7457         62
  41.7503         59
  41.7549         66
  41.7595         68
  41.7641         50
  41.7686         64
  41.7732         64
  41.7778         71
  41.7824         71
  41.7870         74
  41.7915         59
  41.7961         66
  41.8007         58
  41.8053         49
  41.8099         62
  41.8145         58
  41.8190         58
  41.8236         55
  41.8282         57
  41.8328         53
  41.8374         66
  41.8420         75
  41.8465         57
  41.8511         53
  41.8557         59
  41.8603         48
  41.8649         56
  41.8695         74
  41.8740         58
  41.8786         60
  41.8832         56
  41.8878         52
  41.8924         65
  41.8969         56
  41.9015         56
  41.9061         65
  41.9107         60
  41.9153         65
  41.9199         58
  41.9244         66
  41.9290         67
  41.9336         61
  41.9382         55
  41.9428         69
  41.9474         63
  41.9519         51
  41.9565         70
  41.9611         60
  41.9657         73
  41.9703         70
  41.9749         59
  41.9794         69
  41.9840         68
  41.9886         70
  41.9932         77
  41.9978         54
  42.0024         75
  42.0069         60
  42.0115         67
  42.0161         76
  42.0207         66
  42.0253         70
  42.0298         74
  42.0344         62
  42.0390         63
  42.0436         57
  42.0482         73
  42.0528         55
  42.0573         68
  42.0619         56
  42.0665         68
  42.0711         58
  42.0757         77
  42.0803         52
  42.0848         58
  42.0894         64
  42.0940         53
  42.0986         69
  42.1032         65
  42.1078         61
  42.1123         65
  42.1169         78
  42.1215         66
  42.1261         54
  42.1307         70
  42.1352         66
  42.1398         74
  42.1444         78
  42.1490         54
  42.1536         71
  42.1582         61
  42.1627         59
  42.1673         66
  42.1719         65
  42.1765         64
  42.1811         60
  42.1857         60
  42.1902         63
  42.1948         69
  42.1994         54
  42.2040         76
  42.2086         70
  42.2132         60
  42.2177         70
  42.2223         68
  42.2269         63
  42.2315         64
  42.2361         48
  42.2407         50
  42.2452         58
  42.2498         57
  42.2544         63
  42.2590         61
  42.2636         62
  42.2681         65
  42.2727         63
  42.2773         65
  42.2819         64
  42.2865         63
  42.2911         62
  42.2956         51
  42.3002         56
  42.3048         60
  42.3094         70
  42.3140         71
  42.3186         73
  42.3231         43
  42.3277         48
  42.3323         59
  42.3369         61
  42.3415         58
  42.3461         60
  42.3506         65
  42.3552         52
  42.3598         45
  42.3644         67
  42.3690         50
  42.3735         68
  42.3781         58
  42.3827         51
  42.3873         63
  42.3919         63
  42.3965         51
  42.4010         66
  42.4056         51
  42.4102         53
  42.4148         55
  42.4194         57
  42.4240         60
  42.4285         50
  42.4331         50
  42.4377         70
  42.4423         67
  42.4469         47
  42.4515         37
  42.4560         62
  42.4606         59
  42.4652         63
  42.4698         48
  42.4744         59
  42.4790         60
  42.4835         61
  42.4881         52
  42.4927         69
  42.4973         55
  42.5019         51
  42.5064         62
  42.5110         70
  42.5156         60
  42.5202         64
  42.5248         63
  42.5294         60
  42.5339         55
  42.5385         64
  42.5431         50
  42.5477         73
  42.5523         79
  42.5569         65
  42.5614         64
  42.5660         58
  42.5706         57
  42.5752         54
  42.5798         59
  42.5844         62
  42.5889         74
  42.5935         63
  42.5981         69
  42.6027         57
  42.6073         53
  42.6118         61
  42.6164         54
  42.6210         62
  42.6256         65
  42.6302         54
  42.6348         58
  42.6393         57
  42.6439         44
  42.6485         66
  42.6531         64
  42.6577         36
  42.6623         53
  42.6668         64
  42.6714         55
  42.6760         47
  42.6806         53
  42.6852         63
  42.6898         51
  42.6943         50
  42.6989         62
  42.7035         58
  42.7081         59
  42.7127         61
  42.7172         64
  42.7218         57
  42.7264         60
  42.7310         62
  42.7356         66
  42.7402         67
  42.7447         54
  42.7493         48
  42.7539         65
  42.7585         66
  42.7631         52
  42.7677         52
  42.7722         54
  42.7768         63
  42.7814         44
  42.7860         57
  42.7906         53
  42.7952         69
  42.7997         67
  42.8043         69
  42.8089         63
  42.8135         62
  42.8181         52
  42.8227         57
  42.8272         47
  42.8318         47
  42.8364         63
  42.8410         77
  42.8456         59
  42.8501         50
  42.8547         53
  42.8593         57
  42.8639         61
  42.8685         48
  42.8731         58
  42.8776         58
  42.8822         55
  42.8868         55
  42.8914         66
  42.8960         62
  42.9006         67
  42.9051         64
  42.9097         67
  42.9143         57
  42.9189         60
  42.9235         74
  42.9281         52
  42.9326         56
  42.9372         48
  42.9418         52
  42.9464         59
  42.9510         51
  42.9555         50
  42.9601         55
  42.9647         63
  42.9693         62
  42.9739         72
